Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
15879243,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,IN,Web,2025,9,3,0.9721973,32,6e-06,1,1,1
13834052,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,MI,Web,2025,6,2,0.9717464,33,6e-06,1,1,1
17974631,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,FL,Web,2025,12,4,0.971352,34,6e-06,1,1,1
18199327,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,FL,Web,2025,12,4,0.971352,35,6e-06,1,1,1
14005214,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,SC,Web,2025,6,2,0.9712053,36,7e-06,1,1,1
18090193,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,12,4,0.9710022,37,7e-06,1,1,1
18094459,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,12,4,0.9710022,38,7e-06,1,1,1
18220285,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,12,4,0.9710022,39,7e-06,1,1,1
17909611,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,FL,Web,2025,11,4,0.97075826,40,7e-06,1,1,1
16782763,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Struggling to pay your loan,FL,Web,2025,10,4,0.9704992,41,8e-06,1,1,1
17221268,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,11,4,0.97040147,42,8e-06,1,1,1
17909592,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,11,4,0.97040147,43,8e-06,1,1,1
17909610,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,11,4,0.97040147,44,8e-06,1,1,1
17014000,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,WA,Referral,2025,11,4,0.96980715,45,8e-06,1,1,1
16477434,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,10,4,0.9697887,46,8e-06,1,1,1
16477861,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,10,4,0.9697887,47,9e-06,1,1,1
16484770,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,10,4,0.9697887,48,9e-06,1,1,1
16577747,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,10,4,0.9697887,49,9e-06,1,1,1
16611440,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,10,4,0.9697887,50,9e-06,1,1,1
16756573,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,10,4,0.9697887,51,9e-06,1,1,1
17874719,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,11,4,0.96951884,52,1e-05,1,1,1
15185825,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,CA,Web,2025,8,3,0.9694179,53,1e-05,1,1,1
17137527,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,WA,Web,2025,11,4,0.9693197,54,1e-05,1,1,1
14570075,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,OH,Web,2025,7,3,0.96883976,55,1e-05,1,1,1
14568853,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,OH,Web,2025,7,3,0.96883976,56,1e-05,1,1,1
14920105,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,CA,Web,2025,7,3,0.96878546,57,1e-05,1,1,1
12856952,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,NM,Web,2025,4,2,0.96865153,58,1.1e-05,1,1,1
17949776,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,HI,Web,2025,12,4,0.9686003,59,1.1e-05,1,1,1
16571123,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,WA,Web,2025,10,4,0.9685471,60,1.1e-05,1,1,1
15584375,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.96844494,61,1.1e-05,1,1,1
15607708,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.96844494,62,1.1e-05,1,1,1
17986000,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,NV,Web,2025,12,4,0.9683289,63,1.2e-05,1,1,1
11843785,"Mobiloans, LLC",Debt collection,Payday loan debt,Communication tactics,NV,Web,2025,1,1,0.9681867,64,1.2e-05,1,1,1
17618493,"P&B Capital Group, LLC",Debt collection,I do not know,Electronic communications,FL,Web,2025,12,4,0.96776617,65,1.2e-05,1,1,0
15099705,EdFinancial Services,Debt collection,Federal student loan debt,Electronic communications,VA,Web,2025,8,3,0.96776205,66,1.2e-05,1,1,0
16542624,"Mobiloans, LLC",Debt collection,Payday loan debt,Written notification about debt,CA,Web,2025,10,4,0.96769416,67,1.2e-05,1,1,1
15280338,EdFinancial Services,Debt or credit management,Credit repair services,Didn't provide services promised,NY,Web,2025,8,3,0.9675287,68,1.2e-05,1,1,0
12817786,"HOVG, LLC",Debt collection,Other debt,Attempts to collect debt not owed,PR,Web,2025,4,2,0.96708053,69,1.3e-05,1,1,0
16177619,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CO,Web,2025,9,3,0.966377,70,1.3e-05,1,1,1
15451835,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,NY,Web,2025,8,3,0.96614665,71,1.3e-05,1,1,1
16429330,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,OH,Web,2025,10,4,0.96582377,72,1.3e-05,1,1,1
17988151,"Mobiloans, LLC",Debt collection,Other debt,Communication tactics,CA,Web,2025,11,4,0.9656783,73,1.3e-05,1,1,1
15214283,"P&B Capital Group, LLC",Debt collection,I do not know,Electronic communications,VA,Web,2025,8,3,0.96566826,74,1.4e-05,1,1,0
15493893,"P&B Capital Group, LLC",Debt collection,I do not know,Electronic communications,VA,Web,2025,8,3,0.96566826,75,1.4e-05,1,1,0
18132818,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,CA,Web,2025,12,4,0.96565574,76,1.4e-05,1,1,1
13759028,EdFinancial Services,Debt collection,Federal student loan debt,Electronic communications,TX,Web,2025,5,2,0.96550006,77,1.4e-05,1,1,0
16259637,Telerecovery Corporation,Debt collection,Other debt,Written notification about debt,LA,Web,2025,10,4,0.9654695,78,1.4e-05,1,1,1
16429410,Telerecovery Corporation,Debt collection,Other debt,Written notification about debt,LA,Web,2025,10,4,0.9654695,79,1.5e-05,1,1,1
15731176,"Mobiloans, LLC",Debt collection,I do not know,False statements or representation,FL,Web,2025,9,3,0.9654155,80,1.5e-05,1,1,1
15587036,"ResidentCollect, Inc.",Debt collection,Other debt,Written notification about debt,TX,Web,2025,8,3,0.96470284,81,1.5e-05,1,1,1
16858336,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,CA,Web,2025,10,4,0.9642268,82,1.5e-05,1,1,1
16918273,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,AZ,Web,2025,10,4,0.964196,83,1.5e-05,1,1,1
14216115,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,TX,Web,2025,6,2,0.9640892,84,1.5e-05,1,1,1
11381134,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,MA,Web,2025,1,1,0.9640731,85,1.6e-05,1,1,1
12058439,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,2,1,0.9638913,86,1.6e-05,1,1,1
17112013,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,11,4,0.9638873,87,1.6e-05,1,1,0
17976416,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,12,4,0.9638684,88,1.6e-05,1,1,1
17977058,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,12,4,0.9638684,89,1.6e-05,1,1,1
15378956,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,GA,Web,2025,8,3,0.96340865,90,1.7e-05,1,1,0
13536933,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Postal mail,2025,5,2,0.96337914,91,1.7e-05,1,1,0
17819338,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,11,4,0.96312547,92,1.7e-05,1,1,1
17819365,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,11,4,0.96312547,93,1.7e-05,1,1,1
13904896,"ResidentCollect, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,6,2,0.9629811,94,1.7e-05,1,1,1
17073408,"P&B Capital Group, LLC",Debt collection,Credit card debt,Electronic communications,TX,Web,2025,11,4,0.9627696,95,1.7e-05,1,1,0
18192420,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,CA,Web,2025,11,4,0.96267915,96,1.8e-05,1,1,1
13211770,"Better Mortgage, Inc.",Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,FL,Web,2025,4,2,0.9626465,97,1.8e-05,1,1,1
15298412,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,8,3,0.96262264,98,1.8e-05,1,1,0
15932898,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,9,3,0.9626031,99,1.8e-05,1,1,1
14241401,"Mobiloans, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,CA,Web,2025,6,2,0.96243656,100,1.8e-05,1,1,1
16332296,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,10,4,0.9623679,101,1.9e-05,1,1,1
16358938,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,10,4,0.9623679,102,1.9e-05,1,1,1
13806055,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,GA,Web,2025,5,2,0.9621279,103,1.9e-05,1,1,0
16533877,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,CA,Web,2025,10,4,0.96191275,104,1.9e-05,1,1,1
16675798,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NY,Web,2025,10,4,0.96187824,105,1.9e-05,1,1,0
12991743,"Accscient, LLC",Debt collection,I do not know,False statements or representation,OH,Web,2025,4,2,0.961508,106,1.9e-05,1,1,1
16565362,"ResidentCollect, Inc.",Debt collection,Rental debt,False statements or representation,NC,Web,2025,10,4,0.96139205,107,2e-05,1,1,0
18234351,"Williams, Rush & Associates, LLC",Debt collection,Medical debt,Took or threatened to take negative or legal action,VA,Web,2025,12,4,0.961362,108,2e-05,1,1,1
15351481,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NY,Web,2025,8,3,0.96133894,109,2e-05,1,1,0
15568379,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NY,Web,2025,8,3,0.96133894,110,2e-05,1,1,1
18042585,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,12,4,0.9613241,111,2e-05,1,1,0
18119018,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,12,4,0.9613241,112,2.1e-05,1,1,0
18323032,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,12,4,0.9613241,113,2.1e-05,1,1,0
17013514,"Mobiloans, LLC",Debt collection,I do not know,False statements or representation,DE,Web,2025,11,4,0.96110404,114,2.1e-05,1,1,1
18495575,"ResidentCollect, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TX,Web,2025,11,4,0.9610928,115,2.1e-05,1,1,1
16749598,"Williams, Rush & Associates, LLC",Student loan,Federal student loan servicing,Dealing with your lender or servicer,LA,Web,2025,10,4,0.96103454,116,2.1e-05,1,1,0
16596651,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,10,4,0.9607872,117,2.1e-05,1,1,1
12314206,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,3,1,0.9607685,118,2.2e-05,1,1,0
12452325,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,3,1,0.9607685,119,2.2e-05,1,1,0
12607900,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,3,1,0.9607685,120,2.2e-05,1,1,0
16729389,"FIDELITY CAPITAL HOLDINGS, INC",Debt collection,Auto debt,Threatened to contact someone or share information improperly,CA,Web,2025,10,4,0.96063507,121,2.2e-05,1,1,1
16980609,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,11,4,0.9605637,122,2.2e-05,1,1,1
17337908,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,11,4,0.9605637,123,2.3e-05,1,1,1
17337129,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,11,4,0.9605637,124,2.3e-05,1,1,1
17345416,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,11,4,0.9605637,125,2.3e-05,1,1,1
17338437,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,11,4,0.9605637,126,2.3e-05,1,1,1
14956113,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NY,Web,2025,7,3,0.96054614,127,2.3e-05,1,1,0
17270475,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,11,4,0.960531,128,2.4e-05,1,1,0
15847972,"Mobiloans, LLC",Debt collection,I do not know,False statements or representation,OH,Web,2025,9,3,0.96035033,129,2.4e-05,1,1,1
12357513,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,NE,Web,2025,3,1,0.960325,130,2.4e-05,1,1,1
17877498,"Williams, Rush & Associates, LLC",Debt collection,I do not know,False statements or representation,FL,Web,2025,11,4,0.9601816,131,2.4e-05,1,1,1
17950560,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,IN,Web,2025,10,4,0.9600713,132,2.4e-05,1,1,0
16062334,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,9,3,0.95997345,133,2.4e-05,1,1,0
12046314,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,2,1,0.9599646,134,2.5e-05,1,1,0
18062280,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,LA,Web,2025,12,4,0.95993793,135,2.5e-05,1,1,1
17971776,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,12,4,0.9596235,136,2.5e-05,1,1,0
18067650,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,12,4,0.9596235,137,2.5e-05,1,1,0
18192262,"ResidentCollect, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,12,4,0.9596151,138,2.5e-05,1,1,0
15621238,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,IN,Web,2025,8,3,0.95950747,139,2.6e-05,1,1,0
17830530,"ResidentCollect, Inc.",Debt collection,Rental debt,Took or threatened to take negative or legal action,LA,Web,2025,12,4,0.95940405,140,2.6e-05,1,1,0
11701911,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CO,Web,2025,1,1,0.9591448,141,2.6e-05,1,1,0
17753526,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,12,4,0.959129,142,2.6e-05,1,1,0
17792240,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,LA,Web,2025,11,4,0.95911765,143,2.6e-05,1,1,1
17792241,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,LA,Web,2025,11,4,0.95911765,144,2.6e-05,1,1,1
17792242,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,LA,Web,2025,11,4,0.95911765,145,2.7e-05,1,1,1
18231395,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,LA,Web,2025,11,4,0.95911765,146,2.7e-05,1,1,1
17962942,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,12,4,0.9590593,147,2.7e-05,1,1,0
16910063,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,10,4,0.9590478,148,2.7e-05,1,1,1
15074868,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,8,3,0.9589647,149,2.7e-05,1,1,1
14187990,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,WA,Web,2025,6,2,0.9588106,150,2.8e-05,1,1,0
17209342,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,11,4,0.9587971,151,2.8e-05,1,1,0
11429466,"Better Mortgage, Inc.",Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,SC,Web,2025,1,1,0.95876926,152,2.8e-05,1,1,0
17888311,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,12,4,0.9587332,153,2.8e-05,1,1,1
18220255,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,VA,Web,2025,12,4,0.9587295,154,2.8e-05,1,1,0
18271953,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,VA,Web,2025,12,4,0.9587295,155,2.8e-05,1,1,0
14405612,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,PR,Web,2025,7,3,0.95865834,156,2.9e-05,1,1,0
14182450,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,6,2,0.95861185,157,2.9e-05,1,1,1
13956003,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,6,2,0.95857763,158,2.9e-05,1,1,0
14219642,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,6,2,0.95857763,159,2.9e-05,1,1,0
18228467,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,12,4,0.9585659,160,2.9e-05,1,1,0
18332628,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,12,4,0.9585659,161,3e-05,1,1,0
17931860,"Mobiloans, LLC",Debt collection,I do not know,Attempts to collect debt not owed,OK,Web,2025,11,4,0.95841897,162,3e-05,1,1,1
14865594,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,7,3,0.95838904,163,3e-05,1,1,0
14960543,"Accscient, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,GA,Web,2025,7,3,0.9583526,164,3e-05,1,1,1
14430618,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,7,3,0.9583182,165,3e-05,1,1,0
14653236,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,7,3,0.9583182,166,3e-05,1,1,0
14910122,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,NY,Web,2025,7,3,0.9583182,167,3.1e-05,1,1,0
16793958,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NJ,Web,2025,10,4,0.95830977,168,3.1e-05,1,1,0
16523570,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,LA,Web,2025,10,4,0.9582813,169,3.1e-05,1,1,1
16671385,Telerecovery Corporation,Debt collection,I do not know,Took or threatened to take negative or legal action,LA,Web,2025,10,4,0.9582813,170,3.1e-05,1,1,1
16218133,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Attempts to collect debt not owed,KS,Web,2025,9,3,0.9582755,171,3.1e-05,1,1,0
17980072,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CA,Web,2025,12,4,0.958236,172,3.2e-05,1,1,1
17045969,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,11,4,0.95822185,173,3.2e-05,1,1,0
15103716,Conduent Incorporated,Prepaid card,Government benefit card,Trouble using the card,PR,Web,2025,8,3,0.9580817,174,3.2e-05,1,1,0
13438744,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,WA,Web,2025,5,2,0.9580397,175,3.2e-05,1,1,0
16520486,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,10,4,0.95795447,176,3.2e-05,1,1,0
16669835,"ResidentCollect, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,10,4,0.95795447,177,3.3e-05,1,1,0
17280548,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,CA,Web,2025,11,4,0.9577906,178,3.3e-05,1,1,0
18332335,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,MD,Web,2025,12,4,0.9576943,179,3.3e-05,1,1,0
15959515,EdFinancial Services,Student loan,Federal student loan servicing,Struggling to repay your loan,FL,Web,2025,9,3,0.957633,180,3.3e-05,1,1,0
