feature,coefficient,abs_coef,direction
"cat__Company_Fidelity National Information Services, Inc. (FNIS)",-3.0944594625472903,3.0944594625472903,decreases untimely risk
cat__Company_Freedom Mortgage Company,-3.0852340342036224,3.0852340342036224,decreases untimely risk
cat__Company_TRANSWORLD SYSTEMS INC,-3.0485061225580607,3.0485061225580607,decreases untimely risk
"cat__Company_Credit Collections U.S.A., L.L.C.",3.0195626734021666,3.0195626734021666,increases untimely risk
"cat__Company_P&B Capital Group, LLC",3.0165168274081577,3.0165168274081577,increases untimely risk
cat__Company_Ocwen Financial Corporation,-2.9677173831229546,2.9677173831229546,decreases untimely risk
cat__Company_ERC,-2.9624107713324515,2.9624107713324515,decreases untimely risk
cat__Company_Phoenix Financial Services LLC,-2.941019276699089,2.941019276699089,decreases untimely risk
cat__Company_Conduent Incorporated,2.923791726580752,2.923791726580752,increases untimely risk
"cat__Company_Convergent Resources, Inc.",-2.914222763953867,2.914222763953867,decreases untimely risk
"cat__Company_Porania, LLC",2.8914280593383945,2.8914280593383945,increases untimely risk
cat__Company_SunTx Capital Partners,2.888273838988314,2.888273838988314,increases untimely risk
"cat__Company_SANTANDER BANK, NATIONAL ASSOCIATION",2.8842957702442726,2.8842957702442726,increases untimely risk
cat__Company_Sezzle Inc.,2.876603016386824,2.876603016386824,increases untimely risk
cat__Company_Marauder Corporation,2.875687500688177,2.875687500688177,increases untimely risk
cat__Company_OneMain Finance Corporation,-2.8701931134219554,2.8701931134219554,decreases untimely risk
cat__Company_Mr. Cooper Group Inc.,-2.847200875846614,2.847200875846614,decreases untimely risk
cat__Company_Screening Reports Inc.,2.832918752272529,2.832918752272529,increases untimely risk
cat__Company_ROBINHOOD MARKETS INC.,2.82996325411242,2.82996325411242,increases untimely risk
"cat__Company_KLS Financial Services, Inc",2.818000395416229,2.818000395416229,increases untimely risk
"cat__Company_Innovate Managed Holdings, LLC",2.816929303080752,2.816929303080752,increases untimely risk
cat__Company_AFNI INC.,-2.814922302879677,2.814922302879677,decreases untimely risk
cat__Company_EdFinancial Services,2.8127676176906284,2.8127676176906284,increases untimely risk
cat__Company_HYUNDAI CAPITAL AMERICA,-2.8087646158350124,2.8087646158350124,decreases untimely risk
cat__Company_CURO Intermediate Holdings,-2.7826902321151388,2.7826902321151388,decreases untimely risk
cat__Company_CL Holdings LLC,-2.7643410377232156,2.7643410377232156,decreases untimely risk
cat__Company_TOYOTA MOTOR CREDIT CORPORATION,-2.752937901815567,2.752937901815567,decreases untimely risk
cat__Company_COOLEY ENTERPRISES INC,2.7388306509218405,2.7388306509218405,increases untimely risk
"cat__Company_A & O Recovery Solutions, LLC",2.7355247748197447,2.7355247748197447,increases untimely risk
cat__Company_1st Franklin Financial Corporation,2.7335954835560745,2.7335954835560745,increases untimely risk
"cat__Company_ENOVA INTERNATIONAL, INC.",-2.7326736725923055,2.7326736725923055,decreases untimely risk
"cat__Company_Aqua Finance, Inc.",2.7311921357804274,2.7311921357804274,increases untimely risk
"cat__Company_NOVAD Management Consulting, LLC",2.723296662092745,2.723296662092745,increases untimely risk
"cat__Company_JTM Capital Management, LLC",2.720375690852883,2.720375690852883,increases untimely risk
"cat__Company_Uetsa Tsakits, Inc. d/b/a MaxLend",2.702974410698955,2.702974410698955,increases untimely risk
"cat__Company_ACIMA CREDIT, LLC",-2.6963797826104634,2.6963797826104634,decreases untimely risk
cat__Company_Premier Student Loan Center,2.695177056978203,2.695177056978203,increases untimely risk
"cat__Company_APEX Asset Management, LLC",2.6911532612680045,2.6911532612680045,increases untimely risk
cat__Company_CONST LLC,2.683011298618849,2.683011298618849,increases untimely risk
cat__Company_Credit Wise Recovery Solution LLC,2.6781046970282363,2.6781046970282363,increases untimely risk
"cat__Company_The CMI Group, Inc.",-2.6768654761304673,2.6768654761304673,decreases untimely risk
"cat__Company_General Motors Financial Company, Inc.",-2.669444590385385,2.669444590385385,decreases untimely risk
cat__Company_Earm LLC,2.66557584797393,2.66557584797393,increases untimely risk
cat__Company_REGIONS FINANCIAL CORPORATION,-2.6545361865023414,2.6545361865023414,decreases untimely risk
"cat__Company_Global Asset Agency, Inc.",2.643255887427724,2.643255887427724,increases untimely risk
"cat__Company_Southwest Credit Systems, L.P.",-2.6291889921514886,2.6291889921514886,decreases untimely risk
cat__Company_Integrated Asset Recovery LLC,2.625017797084408,2.625017797084408,increases untimely risk
cat__Company_Activehours,2.622921205607974,2.622921205607974,increases untimely risk
cat__Company_HSBC NORTH AMERICA HOLDINGS INC.,-2.6125368655890546,2.6125368655890546,decreases untimely risk
"cat__Company_Paypal Holdings, Inc",-2.599818936833028,2.599818936833028,decreases untimely risk
cat__Company_WINNPOINTE CORPORATION,2.57620155114876,2.57620155114876,increases untimely risk
"cat__Company_Westlake Services, LLC",-2.566329371590901,2.566329371590901,decreases untimely risk
cat__Company_KEYCORP,-2.556671309837921,2.556671309837921,decreases untimely risk
cat__Company_Radius Global Solutions LLC,-2.5504441704224226,2.5504441704224226,decreases untimely risk
cat__Company_Accelerated Servicing Group LLC,2.535543574593085,2.535543574593085,increases untimely risk
cat__Company_FORD MOTOR CREDIT CO.,-2.525912040710598,2.525912040710598,decreases untimely risk
cat__Company_Universal Payment Corporation,2.5186911799092133,2.5186911799092133,increases untimely risk
"cat__Company_Walwick, Inc",2.50664439594473,2.50664439594473,increases untimely risk
cat__Company_M&T BANK CORPORATION,-2.505782873547389,2.505782873547389,decreases untimely risk
"cat__Company_Manhattan Beach Venture, LLC",2.504958445652813,2.504958445652813,increases untimely risk
"cat__Company_Home Loan Center, Inc.",2.5018390158687653,2.5018390158687653,increases untimely risk
"cat__Company_The CBE Group, Inc.",-2.498458002431099,2.498458002431099,decreases untimely risk
"cat__Company_Bliksum, LLC",2.4846778269308776,2.4846778269308776,increases untimely risk
cat__Company_Diversified Acceptance Corporation,2.469687732091686,2.469687732091686,increases untimely risk
"cat__Company_MRS BPO, LLC",-2.4621453596420357,2.4621453596420357,decreases untimely risk
cat__Company_Synovus Bank,-2.4532990946852804,2.4532990946852804,decreases untimely risk
"cat__Company_Early Warning Services, LLC",-2.4506246251418236,2.4506246251418236,decreases untimely risk
"cat__Company_CAINE & WEINER COMPANY, INC.",-2.440420586199571,2.440420586199571,decreases untimely risk
"cat__Company_CAVALRY INVESTMENTS, LLC",-2.4388516006925722,2.4388516006925722,decreases untimely risk
"cat__Company_John C. Heath, Attorney at Law, PLLC",-2.435849590788777,2.435849590788777,decreases untimely risk
cat__Company_PENTAGON FEDERAL CREDIT UNION,-2.42487285716304,2.42487285716304,decreases untimely risk
"cat__Company_I.C. System, Inc.",-2.4054689307286234,2.4054689307286234,decreases untimely risk
"cat__Company_Debt Recovery Solutions, LLC",-2.4006812944954814,2.4006812944954814,decreases untimely risk
cat__Company_Bureau of Accounts Control,2.39059907889403,2.39059907889403,increases untimely risk
cat__Company_Waterfall Revenue Group,2.3901330827822074,2.3901330827822074,increases untimely risk
"cat__Company_SUNRISE CREDIT SERVICES, INC",-2.38910044223142,2.38910044223142,decreases untimely risk
cat__Company_Nelson Cruz & Associates LLC,2.3872941607994633,2.3872941607994633,increases untimely risk
"cat__Company_Nelnet, Inc.",-2.3832454426894367,2.3832454426894367,decreases untimely risk
"cat__Company_Kriya Capital, LLC",-2.378140796727563,2.378140796727563,decreases untimely risk
cat__Company_Penn Credit Corporation,-2.3773766061874575,2.3773766061874575,decreases untimely risk
cat__Company_KP ASSET CONSULTING LLC,2.3759730618677324,2.3759730618677324,increases untimely risk
"cat__Company_HUNTINGTON NATIONAL BANK, THE",-2.364770729134066,2.364770729134066,decreases untimely risk
"cat__Company_WESTERN UNION COMPANY, THE",-2.3628512702896725,2.3628512702896725,decreases untimely risk
cat__Company_T.S. Holdings,-2.3628131961554133,2.3628131961554133,decreases untimely risk
cat__Company_BMO BANK NATIONAL ASSOCIATION,-2.3590869913492667,2.3590869913492667,decreases untimely risk
cat__Company_Georgia Student Finance Authority,2.3469674292358587,2.3469674292358587,increases untimely risk
"cat__Company_AC AutoPay LLC, Denver, CO Branch",2.3416721509771565,2.3416721509771565,increases untimely risk
cat__Company_State Home Mortgage,2.3382624978883753,2.3382624978883753,increases untimely risk
cat__Company_Arete Financial Group,2.326565137957415,2.326565137957415,increases untimely risk
cat__Company_Consumer Adjustment Company Incorporated,-2.3253731099985417,2.3253731099985417,decreases untimely risk
"cat__Company_HW Holding, Inc",-2.3234911880559763,2.3234911880559763,decreases untimely risk
cat__Company_Kikoff Inc.,-2.310457417790204,2.310457417790204,decreases untimely risk
cat__Company_Rent Recovery Solutions,-2.3082563898628443,2.3082563898628443,decreases untimely risk
cat__Company_BBVA FINANCIAL CORPORATION,-2.30754803373879,2.30754803373879,decreases untimely risk
"cat__Company_Flagstar Bank, N.A.",-2.3054847711318875,2.3054847711318875,decreases untimely risk
cat__Company_Mercedes Benz Financial Services,-2.3027369745386386,2.3027369745386386,decreases untimely risk
"cat__Company_PDQ Services, Inc.",2.2967969585272616,2.2967969585272616,increases untimely risk
cat__Company_FISERV FINXACT CORE,-2.2964983568359765,2.2964983568359765,decreases untimely risk
"cat__Company_Portfolio America Asset Management, LLC",2.2912269240746714,2.2912269240746714,increases untimely risk
cat__Company_SLM CORPORATION,-2.2823520069336545,2.2823520069336545,decreases untimely risk
"cat__Company_SANTANDER HOLDINGS USA, INC.",-2.276941992923848,2.276941992923848,decreases untimely risk
cat__Company_TMX Finance LLC,2.2760110472626778,2.2760110472626778,increases untimely risk
cat__Company_Xtreme Products LLC,2.2733739594005455,2.2733739594005455,increases untimely risk
"cat__Company_Lewis, McDonnell & Associates",2.270748991995314,2.270748991995314,increases untimely risk
"cat__Company_Medical Data Systems, Inc.",-2.2674222334358336,2.2674222334358336,decreases untimely risk
"cat__Company_Affirm Holdings, Inc",-2.2521965782925504,2.2521965782925504,decreases untimely risk
"cat__Company_ONLINE Information Services, Inc.",-2.244516590084434,2.244516590084434,decreases untimely risk
cat__Company_Alabama Housing Finance Authority,2.240317831401334,2.240317831401334,increases untimely risk
"cat__Company_Eastern Account Systems of Connecticut, Inc.",-2.2351867767500564,2.2351867767500564,decreases untimely risk
"cat__Company_Click n' Close, Inc.",2.2326372756265345,2.2326372756265345,increases untimely risk
"cat__Company_MARINER FINANCE, LLC",-2.2181339435065417,2.2181339435065417,decreases untimely risk
"cat__Company_SELECT PORTFOLIO SERVICING, INC.",-2.212777090426521,2.212777090426521,decreases untimely risk
cat__Company_Advanced Resolution Services Inc.,-2.2074542108899244,2.2074542108899244,decreases untimely risk
"cat__Company_Trident Asset Management, L.L.C.",2.1980649811108344,2.1980649811108344,increases untimely risk
"cat__Company_Aldous & Associates, PLLC",-2.197297344089522,2.197297344089522,decreases untimely risk
cat__Company_LCI Acquisition Inc.,2.1935347613549196,2.1935347613549196,increases untimely risk
cat__Company_Lakeside Recovery Solutions,2.1908148315362297,2.1908148315362297,increases untimely risk
cat__Company_NISSAN MOTOR ACCEPTANCE COMPANY LLC,-2.175992019512266,2.175992019512266,decreases untimely risk
cat__Company_BUCKEYE FINANCIAL SERVICES OF ALLIANCE INC.,2.168891722201186,2.168891722201186,increases untimely risk
"cat__Company_Block, Inc.",-2.1687633181736836,2.1687633181736836,decreases untimely risk
"cat__Company_Franklin Collection Service, Inc.",-2.1569287370449506,2.1569287370449506,decreases untimely risk
cat__Company_Consumer Collection Management. Inc,2.1557150595225463,2.1557150595225463,increases untimely risk
"cat__Company_Mitsubishi Motors North America, Inc.",2.155610729667918,2.155610729667918,increases untimely risk
cat__Company_CCM Finance LLC,2.1510772609267996,2.1510772609267996,increases untimely risk
"cat__Company_American First Finance, Inc.",-2.131039554061551,2.131039554061551,decreases untimely risk
cat__Company_DFC Global Corp.,2.1304352256591463,2.1304352256591463,increases untimely risk
cat__Company_STEWARD FINANCIAL SERVICES LLC,2.1194017088479282,2.1194017088479282,increases untimely risk
"cat__Company_Select Financial Services, Inc.",2.1148036554055873,2.1148036554055873,increases untimely risk
"cat__Company_Direct Recovery Services, LLC",2.1113721852702954,2.1113721852702954,increases untimely risk
"cat__Company_Coast to Coast Financial Solutions, Inc.",2.1088958614211566,2.1088958614211566,increases untimely risk
"cat__Company_Diversified Adjustment Service, Inc.",-2.0947422236359623,2.0947422236359623,decreases untimely risk
"cat__Company_Results Unlimited, Inc.",2.094670442136287,2.094670442136287,increases untimely risk
"cat__Company_Pinnacle Asset Management, LLC",2.085167924668696,2.085167924668696,increases untimely risk
"cat__Company_Insikt, Inc.",2.083897558347014,2.083897558347014,increases untimely risk
"cat__Company_CBC Companies, Inc.",-2.0804472704246217,2.0804472704246217,decreases untimely risk
"cat__Company_MarkOne Holdings, LLC",2.0792015117269127,2.0792015117269127,increases untimely risk
cat__Company_WELLS FARGO & COMPANY,-2.074084599247401,2.074084599247401,decreases untimely risk
"cat__Company_Law Offices of Robert J. Colclough, III",2.0679608765525566,2.0679608765525566,increases untimely risk
cat__Company_Comerica,-2.06485733781176,2.06485733781176,decreases untimely risk
"cat__Company_Rocket Mortgage, LLC",-2.064092021353941,2.064092021353941,decreases untimely risk
"cat__Company_LAKEVIEW LOAN SERVICING, LLC",-2.0615144903119313,2.0615144903119313,decreases untimely risk
"cat__Company_AMALGAMATED TOKEN SERVICES, INC.",2.058062727571358,2.058062727571358,increases untimely risk
"cat__Company_Sunset Solutions Group, LLC",2.05392015691995,2.05392015691995,increases untimely risk
cat__Company_CORELOGIC INC,-2.0529050056962674,2.0529050056962674,decreases untimely risk
"cat__Company_CARRINGTON MORTGAGE SERVICES, LLC",-2.0514101472586033,2.0514101472586033,decreases untimely risk
"cat__Company_Certified Solutions, Inc",2.047561608286728,2.047561608286728,increases untimely risk
"cat__Company_DApps Platform, Inc.",2.043487601824816,2.043487601824816,increases untimely risk
cat__Company_Army and Air Force Exchange Service,2.0417279755677846,2.0417279755677846,increases untimely risk
cat__Company_eMortgage Funding LLC,2.0382390324111563,2.0382390324111563,increases untimely risk
cat__Company_Monterey Financial Services LLC,-2.0188345719318095,2.0188345719318095,decreases untimely risk
"cat__Company_Evergreen Recovery Solutions, LLC",2.017031922611075,2.017031922611075,increases untimely risk
cat__Company_CCF Intermediate Holdings LLC,-2.013869055367577,2.013869055367577,decreases untimely risk
cat__Company_FC HoldCo LLC,-2.0135739366540815,2.0135739366540815,decreases untimely risk
cat__Company_PERDUE BRANDON FIELDER COLLINS & MOTT LLP,2.003499287208689,2.003499287208689,increases untimely risk
"cat__Company_Social Finance, Inc.",-1.984719267204652,1.984719267204652,decreases untimely risk
"cat__Company_PENNYMAC LOAN SERVICES, LLC.",-1.9837714648179219,1.9837714648179219,decreases untimely risk
"cat__Company_Continental Finance Company, LLC",-1.9796821089112315,1.9796821089112315,decreases untimely risk
cat__Company_SG and Associates,1.978922696191814,1.978922696191814,increases untimely risk
"cat__Company_Coinbase, Inc.",-1.9727528440290454,1.9727528440290454,decreases untimely risk
"cat__Company_Prosper Marketplace, Inc.",-1.9714614761848561,1.9714614761848561,decreases untimely risk
cat__Company_Zenith Financial Network Inc,1.967614239936284,1.967614239936284,increases untimely risk
"cat__Company_Eagle Recovery Associates, Inc.",1.9573568087068336,1.9573568087068336,increases untimely risk
"cat__Company_Vital Solutions, Inc.",1.9540512657806879,1.9540512657806879,increases untimely risk
cat__Company_ALCHRO INC.,1.9448569227015648,1.9448569227015648,increases untimely risk
cat__Company_INVESTORS BANK,1.939987359745896,1.939987359745896,increases untimely risk
"cat__Company_S&S Physician Services, Inc.",1.9367142281816756,1.9367142281816756,increases untimely risk
cat__Company_FIFTH THIRD FINANCIAL CORPORATION,-1.935043554819377,1.935043554819377,decreases untimely risk
cat__Company_UNITED AUTO ACCEPTANCE,1.928265548806497,1.928265548806497,increases untimely risk
cat__Company_Palisades Funding Corporation,1.9203555371640104,1.9203555371640104,increases untimely risk
"cat__Company_Executive Credit Management, Inc",1.9140062809192069,1.9140062809192069,increases untimely risk
"cat__Company_NEXA Mortgage, LLC",1.9110435658581373,1.9110435658581373,increases untimely risk
cat__Company_FirstPoint Collection Resources,1.9097767178906366,1.9097767178906366,increases untimely risk
"cat__Company_Credit Control, LLC",-1.9054206810289658,1.9054206810289658,decreases untimely risk
cat__Company_Sierra Holdings LLC,1.9003565064024246,1.9003565064024246,increases untimely risk
"cat__Company_Coastal Credit, LLC",1.8957989256954408,1.8957989256954408,increases untimely risk
cat__Company_Aspen Yo LLC,1.8931346810591014,1.8931346810591014,increases untimely risk
"cat__Company_Professional Medical Management, Inc.",1.89131723400806,1.89131723400806,increases untimely risk
cat__Company_MIDFIRST BANK,-1.8844091933774536,1.8844091933774536,decreases untimely risk
"cat__Company_Global Portfolio Recovery, LLC",1.8824157204924534,1.8824157204924534,increases untimely risk
cat__Company_The Receivable Management Services LLC,-1.8823537324782544,1.8823537324782544,decreases untimely risk
cat__Company_Kashia Services,1.8767113732816103,1.8767113732816103,increases untimely risk
cat__Company_CNG FINANCIAL CORPORATION,-1.8765054524539706,1.8765054524539706,decreases untimely risk
cat__Company_Entrata Inc.,1.87512339975482,1.87512339975482,increases untimely risk
cat__Company_MidAmerica Mortgage Inc,1.8661770656234398,1.8661770656234398,increases untimely risk
"cat__Company_Northeast Recovery Solutions, LLC",1.8590505252616902,1.8590505252616902,increases untimely risk
cat__Company_MUFG AMERICAS HOLDINGS CORPORATION,-1.855916601483745,1.855916601483745,decreases untimely risk
cat__Company_Financial Accounts Service Team Inc.,1.8534448600669688,1.8534448600669688,increases untimely risk
"cat__Company_Alum Financial, LLC",1.8504450083460695,1.8504450083460695,increases untimely risk
cat__Company_Awar Holding Inc.,1.849640949375902,1.849640949375902,increases untimely risk
"cat__Company_Williams & Fudge, Inc",-1.8471630710759763,1.8471630710759763,decreases untimely risk
cat__Company_GOLDMAN SACHS BANK USA,-1.8470799276903695,1.8470799276903695,decreases untimely risk
"cat__Company_Skopos Financial, LLC",1.8438851841238446,1.8438851841238446,increases untimely risk
"cat__Company_Genesys National Recovery, Inc.",1.8430170911479355,1.8430170911479355,increases untimely risk
cat__Company_BAM Management US Holdings Inc.,1.842016258745332,1.842016258745332,increases untimely risk
"cat__Company_CarMax, Inc.",-1.839541937991775,1.839541937991775,decreases untimely risk
"cat__Company_Auto Acceptance, LLC",1.8377345016547562,1.8377345016547562,increases untimely risk
cat__Company_TDS Financial LLC,1.836226094705748,1.836226094705748,increases untimely risk
"cat__Company_Protas, Spivok & Collins. LLC",1.836179910716065,1.836179910716065,increases untimely risk
"cat__Company_Global Asset Management Group, Inc.",1.8309801322234216,1.8309801322234216,increases untimely risk
cat__Company_National Management Recovery Corp. (NMRC),1.8242220931133981,1.8242220931133981,increases untimely risk
"cat__Company_Conn's, Inc.",-1.821869818711338,1.821869818711338,decreases untimely risk
"cat__Company_Thrivepoint Financial Holdings, Inc.",1.8211368992393504,1.8211368992393504,increases untimely risk
cat__Company_NEW YORK COMMUNITY BANCORP INC,-1.8086817925548693,1.8086817925548693,decreases untimely risk
"cat__Company_First Federal Credit Control, Inc.",-1.8079973289726452,1.8079973289726452,decreases untimely risk
"cat__Company_CFAM Financial Services, LLC",1.8053052581761644,1.8053052581761644,increases untimely risk
cat__Company_CREDIT ACCEPTANCE CORPORATION,-1.8028025534635248,1.8028025534635248,decreases untimely risk
"cat__Company_The Outsource Group, Inc",-1.7917507075579997,1.7917507075579997,decreases untimely risk
"cat__Company_CLGF Holdco 1, LLC",1.7874946576265267,1.7874946576265267,increases untimely risk
"cat__Company_Scratch Services, Inc.",1.7856176066236658,1.7856176066236658,increases untimely risk
"cat__Company_Carter-Young, Inc.",1.7855425503070947,1.7855425503070947,increases untimely risk
"cat__Company_Applied Business Services, Inc.",1.7825319918286027,1.7825319918286027,increases untimely risk
"cat__Company_Professional Claims Bureau, Inc.",1.7798056783148155,1.7798056783148155,increases untimely risk
"cat__Company_UPGRADE, INC.",-1.7772623826666532,1.7772623826666532,decreases untimely risk
"cat__Company_DYNAMIC RECOVERY SERVICES, INC.",1.7729765160019217,1.7729765160019217,increases untimely risk
cat__Company_United Revenue Corporation,-1.7728904864234531,1.7728904864234531,decreases untimely risk
cat__Company_West Realm Shires Services Inc.,1.7684373200612817,1.7684373200612817,increases untimely risk
cat__Company_American Coradius International LLC,-1.7665015775877881,1.7665015775877881,decreases untimely risk
cat__Company_Reliant Financial Corporation,1.7602896400991839,1.7602896400991839,increases untimely risk
cat__Company_Profit Services Group,1.7598091615093128,1.7598091615093128,increases untimely risk
cat__Company_Riverwalk Financial Corporation,1.7540927243553914,1.7540927243553914,increases untimely risk
"cat__Company_3rd Generation, Inc.",1.7532643785788926,1.7532643785788926,increases untimely risk
"cat__Company_National Recovery Service, Inc.",1.7524273750925667,1.7524273750925667,increases untimely risk
"cat__Company_Certegy Holdings, LLC",-1.7505977986766477,1.7505977986766477,decreases untimely risk
"cat__Company_Blue Global Media, Inc.",1.747761206945716,1.747761206945716,increases untimely risk
cat__Company_Financial Credit Network Inc,-1.7475243707913566,1.7475243707913566,decreases untimely risk
cat__Company_Commercial Recovery Systems,1.7445526005472873,1.7445526005472873,increases untimely risk
cat__Company_Renton Collections Inc.,1.742482873279457,1.742482873279457,increases untimely risk
"cat__Company_Equidata, Inc.",1.7397701164912882,1.7397701164912882,increases untimely risk
cat__Company_Summit Horizon Financial Services,1.7310654288922342,1.7310654288922342,increases untimely risk
cat__Company_Pendleton Capital Management,1.7300561262771248,1.7300561262771248,increases untimely risk
"cat__Company_Professional Finance Company, Inc.",-1.7283365134290167,1.7283365134290167,decreases untimely risk
cat__Company_Gatestone & Co. International Inc.,1.724859351726829,1.724859351726829,increases untimely risk
cat__Company_Summit Financial Corp.,1.716430468138345,1.716430468138345,increases untimely risk
"cat__Company_Consumer Portfolio Services, Inc.",-1.7136680056038451,1.7136680056038451,decreases untimely risk
cat__Company_Credit Card Acquisitions Group,1.7124270822713783,1.7124270822713783,increases untimely risk
cat__Company_ALLIANT CREDIT UNION,-1.7095374712041953,1.7095374712041953,decreases untimely risk
cat__Company_Park Hill Holdings,-1.7075999077013622,1.7075999077013622,decreases untimely risk
"cat__Company_Cascade CISS Holdings, LLC",-1.7042952286808823,1.7042952286808823,decreases untimely risk
cat__Company_Atlanticus Services Corporation,1.6986515990197213,1.6986515990197213,increases untimely risk
cat__Company_High Performance Capital,1.6963514086558242,1.6963514086558242,increases untimely risk
cat__Company_Ad Astra Recovery Services Inc,-1.6950605340133664,1.6950605340133664,decreases untimely risk
cat__Company_We Collect Inc,1.6809681063729855,1.6809681063729855,increases untimely risk
"cat__Company_Credit Protection Association, L.P.",1.6807357904147202,1.6807357904147202,increases untimely risk
"cat__Company_VIRTUOSO SOURCING GROUP, LLC.",1.6772291696037294,1.6772291696037294,increases untimely risk
cat__Company_Possible Financial Inc,-1.673454841211027,1.673454841211027,decreases untimely risk
"cat__Company_Opportunity Financial, LLC",-1.6623495621887505,1.6623495621887505,decreases untimely risk
cat__Company_MECHANICS BANK,-1.6544261785206413,1.6544261785206413,decreases untimely risk
"cat__Company_Commonwealth Financial Systems, Inc.",1.6529467903264135,1.6529467903264135,increases untimely risk
cat__Company_BANCO POPULAR DE PUERTO RICO,-1.6461398230312778,1.6461398230312778,decreases untimely risk
"cat__Company_Sterling & Associates, LLC",1.6460932874067034,1.6460932874067034,increases untimely risk
cat__Company_LJ Ross Associates,-1.6457470006963169,1.6457470006963169,decreases untimely risk
cat__Company_Merchants' Credit Guide Company,-1.645728097795054,1.645728097795054,decreases untimely risk
cat__Company_AmeriCollect,-1.6434783275770386,1.6434783275770386,decreases untimely risk
"cat__Company_Brown and Joseph, Ltd",1.6372620421220558,1.6372620421220558,increases untimely risk
"cat__Company_Preferred Collection and Management, Inc.",1.6371819207931717,1.6371819207931717,increases untimely risk
"cat__Company_Bepensa Capital, Inc.",1.6297631742514265,1.6297631742514265,increases untimely risk
"cat__Company_Sensible Auto Lending, LLC",1.6238126192170608,1.6238126192170608,increases untimely risk
cat__Company_ACS Education Services,1.6233045231721113,1.6233045231721113,increases untimely risk
cat__Company_Thaxton Investment Corporation,-1.6212530435481158,1.6212530435481158,decreases untimely risk
cat__Company_Financial Business and Consumer Solutions.,1.619980830221735,1.619980830221735,increases untimely risk
