feature,coefficient,abs_coef,direction
"cat__Company_Manhattan Beach Venture, LLC",2.5114745369848537,2.5114745369848537,increases untimely risk
"cat__Company_Early Warning Services, LLC",-2.5108405455554914,2.5108405455554914,decreases untimely risk
cat__Company_Diversified Acceptance Corporation,2.5019723511007856,2.5019723511007856,increases untimely risk
"cat__Company_Porania, LLC",2.5002674621665033,2.5002674621665033,increases untimely risk
"cat__Company_Debt Recovery Solutions, LLC",-2.496964896869873,2.496964896869873,decreases untimely risk
"cat__Company_Flagstar Bank, N.A.",-2.4903768225107212,2.4903768225107212,decreases untimely risk
cat__Company_WINNPOINTE CORPORATION,2.481161112244765,2.481161112244765,increases untimely risk
"cat__Company_The CBE Group, Inc.",-2.478372697304124,2.478372697304124,decreases untimely risk
cat__Company_FISERV FINXACT CORE,-2.4573579444365783,2.4573579444365783,decreases untimely risk
cat__Company_Synovus Bank,-2.4572547653679995,2.4572547653679995,decreases untimely risk
"cat__Company_Uetsa Tsakits, Inc. d/b/a MaxLend",2.4566435487642453,2.4566435487642453,increases untimely risk
"cat__Company_Nelnet, Inc.",-2.4484971954312122,2.4484971954312122,decreases untimely risk
cat__Company_Universal Payment Corporation,2.433578716677891,2.433578716677891,increases untimely risk
"cat__Company_I.C. System, Inc.",-2.4270603669278663,2.4270603669278663,decreases untimely risk
cat__Company_SLM CORPORATION,-2.4248720975234326,2.4248720975234326,decreases untimely risk
"cat__Company_John C. Heath, Attorney at Law, PLLC",-2.4232173015961522,2.4232173015961522,decreases untimely risk
cat__Company_Arete Financial Group,2.4153824591221222,2.4153824591221222,increases untimely risk
cat__Company_BMO BANK NATIONAL ASSOCIATION,-2.40164317749094,2.40164317749094,decreases untimely risk
"cat__Company_Aldous & Associates, PLLC",-2.3981498303218984,2.3981498303218984,decreases untimely risk
"cat__Company_CAINE & WEINER COMPANY, INC.",-2.3952510538077307,2.3952510538077307,decreases untimely risk
"cat__Company_MRS BPO, LLC",-2.389524713334259,2.389524713334259,decreases untimely risk
"cat__Company_CAVALRY INVESTMENTS, LLC",-2.3812520177149836,2.3812520177149836,decreases untimely risk
"cat__Company_JTM Capital Management, LLC",2.3737667191481724,2.3737667191481724,increases untimely risk
"cat__Company_Block, Inc.",-2.3682063681056285,2.3682063681056285,decreases untimely risk
"cat__Company_Affirm Holdings, Inc",-2.3561998481572943,2.3561998481572943,decreases untimely risk
cat__Company_Bureau of Accounts Control,2.3555944514669402,2.3555944514669402,increases untimely risk
"cat__Company_SUNRISE CREDIT SERVICES, INC",-2.3490191158830642,2.3490191158830642,decreases untimely risk
"cat__Company_SELECT PORTFOLIO SERVICING, INC.",-2.34763101025198,2.34763101025198,decreases untimely risk
cat__Company_Waterfall Revenue Group,2.334484199925173,2.334484199925173,increases untimely risk
"cat__Company_APEX Asset Management, LLC",2.334125360465035,2.334125360465035,increases untimely risk
"cat__Company_Conn's, Inc.",-2.33208514337131,2.33208514337131,decreases untimely risk
cat__Company_1st Franklin Financial Corporation,2.3284028635141443,2.3284028635141443,increases untimely risk
"cat__Company_Lewis, McDonnell & Associates",2.3268096248614243,2.3268096248614243,increases untimely risk
cat__Company_Consumer Collection Management. Inc,2.3265620405032035,2.3265620405032035,increases untimely risk
"cat__Company_Coinbase, Inc.",-2.324498432697569,2.324498432697569,decreases untimely risk
"cat__Company_Portfolio America Asset Management, LLC",2.3163205669847584,2.3163205669847584,increases untimely risk
cat__Company_Consumer Adjustment Company Incorporated,-2.3090810345509873,2.3090810345509873,decreases untimely risk
"cat__Company_HW Holding, Inc",-2.3011564678617287,2.3011564678617287,decreases untimely risk
cat__Company_Alabama Housing Finance Authority,2.3005029056989,2.3005029056989,increases untimely risk
"cat__Company_HUNTINGTON NATIONAL BANK, THE",-2.2983083947545038,2.2983083947545038,decreases untimely risk
"cat__Company_Aqua Finance, Inc.",2.297883233436542,2.297883233436542,increases untimely risk
"cat__Company_P&B Capital Group, LLC",2.287338277175825,2.287338277175825,increases untimely risk
cat__Company_Nelson Cruz & Associates LLC,2.2791860976737244,2.2791860976737244,increases untimely risk
cat__Company_Activehours,2.2757962601111767,2.2757962601111767,increases untimely risk
cat__Company_Xtreme Products LLC,2.268220121019604,2.268220121019604,increases untimely risk
"cat__Company_Kriya Capital, LLC",-2.2668757688396646,2.2668757688396646,decreases untimely risk
"cat__Company_NOVAD Management Consulting, LLC",2.2606217435794846,2.2606217435794846,increases untimely risk
"cat__Company_MARINER FINANCE, LLC",-2.258922090183861,2.258922090183861,decreases untimely risk
"cat__Company_Continental Finance Company, LLC",-2.2547301414185466,2.2547301414185466,decreases untimely risk
"cat__Company_PENNYMAC LOAN SERVICES, LLC.",-2.247464503358602,2.247464503358602,decreases untimely risk
"cat__Company_Franklin Collection Service, Inc.",-2.2470131244216445,2.2470131244216445,decreases untimely risk
cat__Company_Mercedes Benz Financial Services,-2.2367119923127423,2.2367119923127423,decreases untimely risk
cat__Company_T.S. Holdings,-2.2284571667349122,2.2284571667349122,decreases untimely risk
cat__Company_KP ASSET CONSULTING LLC,2.2256437326750333,2.2256437326750333,increases untimely risk
"cat__Company_Credit Control, LLC",-2.2213899285031244,2.2213899285031244,decreases untimely risk
"cat__Company_SANTANDER BANK, NATIONAL ASSOCIATION",2.212599305249185,2.212599305249185,increases untimely risk
"cat__Company_AC AutoPay LLC, Denver, CO Branch",2.206803574628579,2.206803574628579,increases untimely risk
cat__Company_Lakeside Recovery Solutions,2.2050120477406066,2.2050120477406066,increases untimely risk
cat__Company_STEWARD FINANCIAL SERVICES LLC,2.1980061088575944,2.1980061088575944,increases untimely risk
"cat__Company_Sensible Auto Lending, LLC",2.195689288820946,2.195689288820946,increases untimely risk
cat__Company_SG and Associates,2.1940282776087967,2.1940282776087967,increases untimely risk
cat__Company_Accelerated Servicing Group LLC,2.191671688239319,2.191671688239319,increases untimely risk
cat__Company_Army and Air Force Exchange Service,2.182214389597356,2.182214389597356,increases untimely risk
"cat__Company_Ria Envia, LLC",2.1767821843009663,2.1767821843009663,increases untimely risk
"cat__Company_Select Financial Services, Inc.",2.1683564290494983,2.1683564290494983,increases untimely risk
"cat__Company_WESTERN UNION COMPANY, THE",-2.1662656041771977,2.1662656041771977,decreases untimely risk
cat__Company_National Management Recovery Corp. (NMRC),2.1640196459201966,2.1640196459201966,increases untimely risk
cat__Company_FC HoldCo LLC,-2.1605510357139788,2.1605510357139788,decreases untimely risk
cat__Company_Georgia Student Finance Authority,2.158423136980792,2.158423136980792,increases untimely risk
"cat__Company_Mitsubishi Motors North America, Inc.",2.1534773544936208,2.1534773544936208,increases untimely risk
"cat__Company_Credit Protection Association, L.P.",2.1525312412667175,2.1525312412667175,increases untimely risk
"cat__Company_Results Unlimited, Inc.",2.1405803313620195,2.1405803313620195,increases untimely risk
cat__Company_TMX Finance LLC,2.1331756836693705,2.1331756836693705,increases untimely risk
"cat__Company_DApps Platform, Inc.",2.1309545702379182,2.1309545702379182,increases untimely risk
"cat__Company_Social Finance, Inc.",-2.125463098485119,2.125463098485119,decreases untimely risk
"cat__Company_Pinnacle Asset Management, LLC",2.1242622241141373,2.1242622241141373,increases untimely risk
cat__Company_WELLS FARGO & COMPANY,-2.118495600867695,2.118495600867695,decreases untimely risk
"cat__Company_Eastern Account Systems of Connecticut, Inc.",-2.115435034451466,2.115435034451466,decreases untimely risk
cat__Company_ALCHRO INC.,2.1076389138502596,2.1076389138502596,increases untimely risk
"cat__Company_VIRTUOSO SOURCING GROUP, LLC.",2.1016765926114918,2.1016765926114918,increases untimely risk
cat__Company_Financial Accounts Service Team Inc.,2.1015656890230177,2.1015656890230177,increases untimely risk
"cat__Company_CARRINGTON MORTGAGE SERVICES, LLC",-2.099394925319851,2.099394925319851,decreases untimely risk
cat__Company_PERDUE BRANDON FIELDER COLLINS & MOTT LLP,2.098323051715618,2.098323051715618,increases untimely risk
"cat__Company_Evergreen Recovery Solutions, LLC",2.0944580024051267,2.0944580024051267,increases untimely risk
"cat__Company_American First Finance, Inc.",-2.0944204362239303,2.0944204362239303,decreases untimely risk
"cat__Company_Coast to Coast Financial Solutions, Inc.",2.091000063523646,2.091000063523646,increases untimely risk
cat__Company_NISSAN MOTOR ACCEPTANCE COMPANY LLC,-2.0898502853635024,2.0898502853635024,decreases untimely risk
cat__Company_Rent Recovery Solutions,-2.088762595142038,2.088762595142038,decreases untimely risk
cat__Company_GOLDMAN SACHS BANK USA,-2.0869026799328667,2.0869026799328667,decreases untimely risk
cat__Company_BBVA FINANCIAL CORPORATION,-2.0862673694085125,2.0862673694085125,decreases untimely risk
cat__Company_Kikoff Inc.,-2.085232992784408,2.085232992784408,decreases untimely risk
"cat__Company_3rd Generation, Inc.",2.082654899198433,2.082654899198433,increases untimely risk
"cat__Company_Law Offices of Robert J. Colclough, III",2.0813252343887325,2.0813252343887325,increases untimely risk
cat__Company_BUCKEYE FINANCIAL SERVICES OF ALLIANCE INC.,2.080236297065261,2.080236297065261,increases untimely risk
"cat__Company_UPGRADE, INC.",-2.080213253649812,2.080213253649812,decreases untimely risk
cat__Company_Renton Collections Inc.,2.077921704669242,2.077921704669242,increases untimely risk
cat__Company_CCM Finance LLC,2.0716436483569827,2.0716436483569827,increases untimely risk
"cat__Company_Home Loan Center, Inc.",2.070282213937765,2.070282213937765,increases untimely risk
cat__Company_UNITED AUTO ACCEPTANCE,2.0644669076311373,2.0644669076311373,increases untimely risk
cat__Company_Penn Credit Corporation,-2.0576705696707984,2.0576705696707984,decreases untimely risk
cat__Company_LJ Ross Associates,-2.0571955904723556,2.0571955904723556,decreases untimely risk
cat__Company_Advanced Resolution Services Inc.,-2.0549973445520267,2.0549973445520267,decreases untimely risk
"cat__Company_Prosper Marketplace, Inc.",-2.0493997861452633,2.0493997861452633,decreases untimely risk
"cat__Company_MarkOne Holdings, LLC",2.048230814336268,2.048230814336268,increases untimely risk
"cat__Company_Certified Solutions, Inc",2.044278260447038,2.044278260447038,increases untimely risk
cat__Company_Vericred Solutions LLC,2.042894133051729,2.042894133051729,increases untimely risk
"cat__Company_Insikt, Inc.",2.0419721535161477,2.0419721535161477,increases untimely risk
cat__Company_LCI Acquisition Inc.,2.022000692148812,2.022000692148812,increases untimely risk
"cat__Company_Bliksum, LLC",2.017604113657692,2.017604113657692,increases untimely risk
cat__Company_Merchants' Credit Guide Company,-2.0083043519841945,2.0083043519841945,decreases untimely risk
cat__Company_CORELOGIC INC,-2.004145884215689,2.004145884215689,decreases untimely risk
"cat__Company_Sunset Solutions Group, LLC",1.9950918215790419,1.9950918215790419,increases untimely risk
cat__Company_Comerica,-1.9912543993046221,1.9912543993046221,decreases untimely risk
"cat__Company_Applied Business Services, Inc.",1.9864370942965446,1.9864370942965446,increases untimely risk
"cat__Company_Executive Credit Management, Inc",1.9752337868361454,1.9752337868361454,increases untimely risk
"cat__Company_Carter-Young, Inc.",1.971651044044933,1.971651044044933,increases untimely risk
cat__Company_Loqbox US Inc,1.9683578820622896,1.9683578820622896,increases untimely risk
cat__Company_Aspen Yo LLC,1.9585407738300757,1.9585407738300757,increases untimely risk
cat__Company_NEW YORK COMMUNITY BANCORP INC,-1.9557854468798836,1.9557854468798836,decreases untimely risk
"cat__Company_S&S Physician Services, Inc.",1.9537377443253099,1.9537377443253099,increases untimely risk
"cat__Company_Direct Recovery Services, LLC",1.9528905522731475,1.9528905522731475,increases untimely risk
"cat__Company_NEXA Mortgage, LLC",1.9493994106025543,1.9493994106025543,increases untimely risk
"cat__Company_Rocket Mortgage, LLC",-1.9482097101987108,1.9482097101987108,decreases untimely risk
"cat__Company_Reverse Mortgage Solutions, Inc.",1.9474260308770306,1.9474260308770306,increases untimely risk
"cat__Company_Skrill USA, Inc.",1.9456147200802123,1.9456147200802123,increases untimely risk
"cat__Company_Coastal Credit, LLC",1.940911858228987,1.940911858228987,increases untimely risk
"cat__Company_ONLINE Information Services, Inc.",-1.9378565123145794,1.9378565123145794,decreases untimely risk
cat__Company_FIFTH THIRD FINANCIAL CORPORATION,-1.9330640445552612,1.9330640445552612,decreases untimely risk
cat__Company_Profit Services Group,1.9325373180414114,1.9325373180414114,increases untimely risk
"cat__Company_Northeast Recovery Solutions, LLC",1.9319893788401246,1.9319893788401246,increases untimely risk
cat__Company_eMortgage Funding LLC,1.9294021167050628,1.9294021167050628,increases untimely risk
"cat__Company_Eagle Recovery Associates, Inc.",1.9242378924112256,1.9242378924112256,increases untimely risk
cat__Company_United Revenue Corporation,-1.922909917631432,1.922909917631432,decreases untimely risk
cat__Company_MIDFIRST BANK,-1.915189393607646,1.915189393607646,decreases untimely risk
"cat__Company_CBC Companies, Inc.",-1.9104827735962044,1.9104827735962044,decreases untimely risk
cat__Company_Sierra Holdings LLC,1.9072679237062016,1.9072679237062016,increases untimely risk
cat__Company_Possible Financial Inc,-1.906669756957423,1.906669756957423,decreases untimely risk
"cat__Company_Global Asset Management Group, Inc.",1.8996375818116502,1.8996375818116502,increases untimely risk
"cat__Company_PDQ Services, Inc.",1.8995922796843314,1.8995922796843314,increases untimely risk
"cat__Company_Global Portfolio Recovery, LLC",1.899091720062399,1.899091720062399,increases untimely risk
"cat__Company_Genesys National Recovery, Inc.",1.8949877948496219,1.8949877948496219,increases untimely risk
"cat__Company_Blue Global Media, Inc.",1.8945348990998279,1.8945348990998279,increases untimely risk
"cat__Company_WEBSTER BANK, NATIONAL ASSOCIATION",-1.8882318252059553,1.8882318252059553,decreases untimely risk
"cat__Company_Equidata, Inc.",1.8870469767075446,1.8870469767075446,increases untimely risk
"cat__Company_Robinson, Reagan and Young PLLC",1.8870217408055743,1.8870217408055743,increases untimely risk
"cat__Company_STERLING JEWELERS, INC.",-1.8788192647731714,1.8788192647731714,decreases untimely risk
"cat__Company_Diversified Adjustment Service, Inc.",-1.8726061014855673,1.8726061014855673,decreases untimely risk
cat__Company_Zenith Financial Network Inc,1.8700823668380264,1.8700823668380264,increases untimely risk
cat__Company_DFC Global Corp.,1.8658219872988913,1.8658219872988913,increases untimely risk
cat__Company_West Realm Shires Services Inc.,1.8655955188003313,1.8655955188003313,increases untimely risk
"cat__Company_Alum Financial, LLC",1.8587279316113792,1.8587279316113792,increases untimely risk
cat__Company_Palisades Funding Corporation,1.854187962591221,1.854187962591221,increases untimely risk
cat__Company_Reliant Financial Corporation,1.847453422599247,1.847453422599247,increases untimely risk
"cat__Company_Brown and Joseph, Ltd",1.8468468809451322,1.8468468809451322,increases untimely risk
"cat__Company_DYNAMIC RECOVERY SERVICES, INC.",1.8441675053511761,1.8441675053511761,increases untimely risk
cat__Company_ALLIANT CREDIT UNION,-1.8434889042406508,1.8434889042406508,decreases untimely risk
cat__Company_Accurate Background,1.8396703712111508,1.8396703712111508,increases untimely risk
cat__Company_Summit Financial Corp.,1.8376052938204814,1.8376052938204814,increases untimely risk
cat__Company_Awar Holding Inc.,1.8330374297282646,1.8330374297282646,increases untimely risk
"cat__Company_Auto Acceptance, LLC",1.8302198681608952,1.8302198681608952,increases untimely risk
"cat__Company_Williams & Fudge, Inc",-1.8216820335661388,1.8216820335661388,decreases untimely risk
cat__Company_BAM Management US Holdings Inc.,1.8165878858910853,1.8165878858910853,increases untimely risk
"cat__Company_Spring Oaks Capital, LLC",-1.8090626262902947,1.8090626262902947,decreases untimely risk
cat__Company_Kashia Services,1.8076480185880988,1.8076480185880988,increases untimely risk
cat__Company_Thaxton Investment Corporation,-1.8022237677872803,1.8022237677872803,decreases untimely risk
"cat__Company_Protas, Spivok & Collins. LLC",1.8020853091839042,1.8020853091839042,increases untimely risk
cat__Company_TDS Financial LLC,1.7996286008198097,1.7996286008198097,increases untimely risk
cat__Company_BHA Services,1.7935823723962352,1.7935823723962352,increases untimely risk
"cat__Company_CFAM Financial Services, LLC",1.7928177068447424,1.7928177068447424,increases untimely risk
"cat__Company_Nations Direct Mortgage, LLC",1.7891593982976342,1.7891593982976342,increases untimely risk
"cat__Company_Thrivepoint Financial Holdings, Inc.",1.789040031527585,1.789040031527585,increases untimely risk
"cat__Company_The Outsource Group, Inc",-1.7833379353127625,1.7833379353127625,decreases untimely risk
"cat__Company_National Recovery Service, Inc.",1.7823858046909595,1.7823858046909595,increases untimely risk
cat__Company_BANCO POPULAR DE PUERTO RICO,-1.7819296118843704,1.7819296118843704,decreases untimely risk
cat__Company_Atlanticus Services Corporation,1.7806931389770786,1.7806931389770786,increases untimely risk
"cat__Company_Tower Loan of Mississippi, Inc.",-1.7794666542988171,1.7794666542988171,decreases untimely risk
cat__Company_SCHOOLSFIRST FEDERAL CREDIT UNION,-1.7778761388459725,1.7778761388459725,decreases untimely risk
"cat__Company_Commonwealth Financial Systems, Inc.",1.7713575350044908,1.7713575350044908,increases untimely risk
"cat__Company_Professional Medical Management, Inc.",1.764974788741992,1.764974788741992,increases untimely risk
cat__Company_Credit Plus Inc,-1.7629515874873456,1.7629515874873456,decreases untimely risk
"cat__Company_Cascade CISS Holdings, LLC",-1.7573361584488565,1.7573361584488565,decreases untimely risk
cat__Company_American Coradius International LLC,-1.7556428746975075,1.7556428746975075,decreases untimely risk
cat__Company_Chime Financial Inc,-1.755319047901886,1.755319047901886,decreases untimely risk
"cat__Company_CLGF Holdco 1, LLC",1.7424569216612689,1.7424569216612689,increases untimely risk
"cat__Company_Scratch Services, Inc.",1.7396453683799264,1.7396453683799264,increases untimely risk
cat__Company_CCF Intermediate Holdings LLC,-1.7364468616837756,1.7364468616837756,decreases untimely risk
cat__Company_INVESTORS BANK,1.7363992590411486,1.7363992590411486,increases untimely risk
"cat__Company_Vital Solutions, Inc.",1.735692215209643,1.735692215209643,increases untimely risk
cat__Company_CREDIT ACCEPTANCE CORPORATION,-1.7254042869466446,1.7254042869466446,decreases untimely risk
cat__Company_Gatestone & Co. International Inc.,1.721055387400598,1.721055387400598,increases untimely risk
cat__Company_TransferWise Ltd,1.7197600542150433,1.7197600542150433,increases untimely risk
"cat__Company_Valor Intelligent Processing, LLC",1.7139605857730265,1.7139605857730265,increases untimely risk
cat__Company_CNG FINANCIAL CORPORATION,-1.70770128498678,1.70770128498678,decreases untimely risk
cat__Company_Commercial Recovery Systems,1.6984775815789979,1.6984775815789979,increases untimely risk
cat__Company_The Receivable Management Services LLC,-1.6967897089819275,1.6967897089819275,decreases untimely risk
"cat__Company_Tribal Lending Enterprise, Inc.",1.6955861530145562,1.6955861530145562,increases untimely risk
cat__Company_Self Lender Inc,1.6952369544606707,1.6952369544606707,increases untimely risk
cat__Company_High Performance Capital,1.6943026677072193,1.6943026677072193,increases untimely risk
cat__Company_ACS Education Services,1.6876971737281137,1.6876971737281137,increases untimely risk
"cat__Company_CarMax, Inc.",-1.6716978549933825,1.6716978549933825,decreases untimely risk
"cat__Company_Persolve, LLC - Legal - Series 2",1.6631303917999407,1.6631303917999407,increases untimely risk
cat__Company_Pendleton Capital Management,1.6579338819741922,1.6579338819741922,increases untimely risk
cat__Company_Summit Horizon Financial Services,1.6570507084807646,1.6570507084807646,increases untimely risk
cat__Company_Blackhawk Network Holdings Inc.,1.6561811746682504,1.6561811746682504,increases untimely risk
"cat__Company_USCB, Inc.",-1.6557155680510587,1.6557155680510587,decreases untimely risk
"cat__Company_Advance America, Cash Advance Centers, Inc.",1.6495754161749672,1.6495754161749672,increases untimely risk
cat__Company_Zions Debt Holdings,-1.6493821311209926,1.6493821311209926,decreases untimely risk
"cat__Company_First Federal Credit Control, Inc.",-1.6476095291344282,1.6476095291344282,decreases untimely risk
