feature,coefficient,abs_coef,direction
cat__Company_Ocwen Financial Corporation,-2.960261342017966,2.960261342017966,decreases untimely risk
cat__Company_OneMain Finance Corporation,-2.960191463913701,2.960191463913701,decreases untimely risk
"cat__Company_Innovate Managed Holdings, LLC",2.9526004398575423,2.9526004398575423,increases untimely risk
"cat__Company_Convergent Resources, Inc.",-2.934601660351452,2.934601660351452,decreases untimely risk
cat__Company_Mr. Cooper Group Inc.,-2.9255543952722585,2.9255543952722585,decreases untimely risk
"cat__Company_Paypal Holdings, Inc",-2.89464303855601,2.89464303855601,decreases untimely risk
cat__Company_TOYOTA MOTOR CREDIT CORPORATION,-2.8709000814907295,2.8709000814907295,decreases untimely risk
cat__Company_Marauder Corporation,2.866495772075911,2.866495772075911,increases untimely risk
cat__Company_Phoenix Financial Services LLC,-2.86473419393825,2.86473419393825,decreases untimely risk
cat__Company_HYUNDAI CAPITAL AMERICA,-2.8538066239173765,2.8538066239173765,decreases untimely risk
cat__Company_SunTx Capital Partners,2.840529923166485,2.840529923166485,increases untimely risk
cat__Company_Screening Reports Inc.,2.836388669879131,2.836388669879131,increases untimely risk
cat__Company_AFNI INC.,-2.8361554719735858,2.8361554719735858,decreases untimely risk
cat__Company_HSBC NORTH AMERICA HOLDINGS INC.,-2.8326228446336854,2.8326228446336854,decreases untimely risk
cat__Company_REGIONS FINANCIAL CORPORATION,-2.8034776137716877,2.8034776137716877,decreases untimely risk
cat__Company_CURO Intermediate Holdings,-2.8016740200928005,2.8016740200928005,decreases untimely risk
"cat__Company_General Motors Financial Company, Inc.",-2.7934473758194804,2.7934473758194804,decreases untimely risk
cat__Company_COOLEY ENTERPRISES INC,2.7520398513937483,2.7520398513937483,increases untimely risk
"cat__Company_The CMI Group, Inc.",-2.725653550154439,2.725653550154439,decreases untimely risk
"cat__Company_A & O Recovery Solutions, LLC",2.7251123342852033,2.7251123342852033,increases untimely risk
cat__Company_KEYCORP,-2.710374872779706,2.710374872779706,decreases untimely risk
"cat__Company_Trident Asset Management, L.L.C.",2.6896473772714073,2.6896473772714073,increases untimely risk
cat__Company_Premier Student Loan Center,2.6821914760865657,2.6821914760865657,increases untimely risk
cat__Company_CL Holdings LLC,-2.6592159546961134,2.6592159546961134,decreases untimely risk
cat__Company_Credit Wise Recovery Solution LLC,2.655579680641499,2.655579680641499,increases untimely risk
cat__Company_Earm LLC,2.6533747401005137,2.6533747401005137,increases untimely risk
"cat__Company_Global Asset Agency, Inc.",2.652305980512761,2.652305980512761,increases untimely risk
"cat__Company_Westlake Services, LLC",-2.642243588104511,2.642243588104511,decreases untimely risk
cat__Company_Radius Global Solutions LLC,-2.636001304311649,2.636001304311649,decreases untimely risk
"cat__Company_Medical Data Systems, Inc.",-2.6274774966829577,2.6274774966829577,decreases untimely risk
"cat__Company_Southwest Credit Systems, L.P.",-2.6116566781159767,2.6116566781159767,decreases untimely risk
"cat__Company_ENOVA INTERNATIONAL, INC.",-2.589337346876153,2.589337346876153,decreases untimely risk
cat__Company_PENTAGON FEDERAL CREDIT UNION,-2.5880912516795935,2.5880912516795935,decreases untimely risk
cat__Company_CONST LLC,2.579252459180553,2.579252459180553,increases untimely risk
cat__Company_Riverwalk Financial Corporation,2.56852077370485,2.56852077370485,increases untimely risk
"cat__Company_Uetsa Tsakits, Inc. d/b/a MaxLend",2.5662974252987403,2.5662974252987403,increases untimely risk
cat__Company_FORD MOTOR CREDIT CO.,-2.555229553292331,2.555229553292331,decreases untimely risk
cat__Company_Integrated Asset Recovery LLC,2.549719276477782,2.549719276477782,increases untimely risk
cat__Company_M&T BANK CORPORATION,-2.5435594763906333,2.5435594763906333,decreases untimely risk
cat__Company_State Home Mortgage,2.543494593735148,2.543494593735148,increases untimely risk
"cat__Company_ACIMA CREDIT, LLC",-2.531588023590386,2.531588023590386,decreases untimely risk
"cat__Company_Flagstar Bank, N.A.",-2.5299561565284154,2.5299561565284154,decreases untimely risk
"cat__Company_Porania, LLC",2.527010229266941,2.527010229266941,increases untimely risk
"cat__Company_Manhattan Beach Venture, LLC",2.522059521110335,2.522059521110335,increases untimely risk
cat__Company_ROBINHOOD MARKETS INC.,2.5142713283491775,2.5142713283491775,increases untimely risk
"cat__Company_Walwick, Inc",2.507789447079725,2.507789447079725,increases untimely risk
cat__Company_Universal Payment Corporation,2.5018860236566143,2.5018860236566143,increases untimely risk
"cat__Company_The CBE Group, Inc.",-2.4825145815241116,2.4825145815241116,decreases untimely risk
"cat__Company_Debt Recovery Solutions, LLC",-2.480577504731792,2.480577504731792,decreases untimely risk
"cat__Company_Early Warning Services, LLC",-2.4770786071154025,2.4770786071154025,decreases untimely risk
cat__Company_FISERV FINXACT CORE,-2.458160578224804,2.458160578224804,decreases untimely risk
"cat__Company_Lewis, McDonnell & Associates",2.4522539642472845,2.4522539642472845,increases untimely risk
"cat__Company_SANTANDER HOLDINGS USA, INC.",-2.442064744090235,2.442064744090235,decreases untimely risk
"cat__Company_I.C. System, Inc.",-2.4409398375029103,2.4409398375029103,decreases untimely risk
cat__Company_Diversified Acceptance Corporation,2.440052552989552,2.440052552989552,increases untimely risk
cat__Company_Synovus Bank,-2.436267932073953,2.436267932073953,decreases untimely risk
cat__Company_WINNPOINTE CORPORATION,2.4296928706831977,2.4296928706831977,increases untimely risk
"cat__Company_JTM Capital Management, LLC",2.4257968600361917,2.4257968600361917,increases untimely risk
"cat__Company_John C. Heath, Attorney at Law, PLLC",-2.421377583413739,2.421377583413739,decreases untimely risk
"cat__Company_P&B Capital Group, LLC",2.410372819729886,2.410372819729886,increases untimely risk
"cat__Company_Nelnet, Inc.",-2.4001523933899036,2.4001523933899036,decreases untimely risk
"cat__Company_APEX Asset Management, LLC",2.393568594036118,2.393568594036118,increases untimely risk
"cat__Company_MRS BPO, LLC",-2.386795826968665,2.386795826968665,decreases untimely risk
"cat__Company_CAVALRY INVESTMENTS, LLC",-2.3860631783168764,2.3860631783168764,decreases untimely risk
cat__Company_SLM CORPORATION,-2.3831418510428137,2.3831418510428137,decreases untimely risk
cat__Company_KP ASSET CONSULTING LLC,2.3721609675298736,2.3721609675298736,increases untimely risk
cat__Company_Waterfall Revenue Group,2.369370540911743,2.369370540911743,increases untimely risk
cat__Company_BMO BANK NATIONAL ASSOCIATION,-2.3687906801837917,2.3687906801837917,decreases untimely risk
"cat__Company_Conn's, Inc.",-2.358397172701349,2.358397172701349,decreases untimely risk
"cat__Company_Coinbase, Inc.",-2.3560397130124153,2.3560397130124153,decreases untimely risk
"cat__Company_CAINE & WEINER COMPANY, INC.",-2.3554881720158,2.3554881720158,decreases untimely risk
"cat__Company_Block, Inc.",-2.3553759948168715,2.3553759948168715,decreases untimely risk
"cat__Company_SELECT PORTFOLIO SERVICING, INC.",-2.35301116043884,2.35301116043884,decreases untimely risk
cat__Company_Bureau of Accounts Control,2.344142222622886,2.344142222622886,increases untimely risk
cat__Company_Nelson Cruz & Associates LLC,2.342011256374872,2.342011256374872,increases untimely risk
"cat__Company_SUNRISE CREDIT SERVICES, INC",-2.339448691291743,2.339448691291743,decreases untimely risk
"cat__Company_Aldous & Associates, PLLC",-2.338436648631815,2.338436648631815,decreases untimely risk
"cat__Company_Ria Envia, LLC",2.327291741046167,2.327291741046167,increases untimely risk
cat__Company_1st Franklin Financial Corporation,2.3237523331750154,2.3237523331750154,increases untimely risk
"cat__Company_HUNTINGTON NATIONAL BANK, THE",-2.3091136747337937,2.3091136747337937,decreases untimely risk
"cat__Company_Franklin Collection Service, Inc.",-2.2953168065893066,2.2953168065893066,decreases untimely risk
"cat__Company_HW Holding, Inc",-2.2928779574696865,2.2928779574696865,decreases untimely risk
cat__Company_Consumer Adjustment Company Incorporated,-2.2824249193280086,2.2824249193280086,decreases untimely risk
"cat__Company_NOVAD Management Consulting, LLC",2.2741421014162615,2.2741421014162615,increases untimely risk
cat__Company_Consumer Collection Management. Inc,2.2733318430130587,2.2733318430130587,increases untimely risk
"cat__Company_DApps Platform, Inc.",2.270791699547657,2.270791699547657,increases untimely risk
"cat__Company_Continental Finance Company, LLC",-2.2702493585567924,2.2702493585567924,decreases untimely risk
"cat__Company_MARINER FINANCE, LLC",-2.2630362273542692,2.2630362273542692,decreases untimely risk
cat__Company_Arete Financial Group,2.253084211932539,2.253084211932539,increases untimely risk
"cat__Company_Affirm Holdings, Inc",-2.2530401635751027,2.2530401635751027,decreases untimely risk
cat__Company_SG and Associates,2.250724427354394,2.250724427354394,increases untimely risk
cat__Company_TMX Finance LLC,2.2466706184569523,2.2466706184569523,increases untimely risk
"cat__Company_Sensible Auto Lending, LLC",2.245582056025121,2.245582056025121,increases untimely risk
"cat__Company_Kriya Capital, LLC",-2.239871546591656,2.239871546591656,decreases untimely risk
"cat__Company_PENNYMAC LOAN SERVICES, LLC.",-2.23582200715735,2.23582200715735,decreases untimely risk
cat__Company_ALCHRO INC.,2.2327622379717798,2.2327622379717798,increases untimely risk
cat__Company_Xtreme Products LLC,2.2308355463892195,2.2308355463892195,increases untimely risk
"cat__Company_Aqua Finance, Inc.",2.218178873127521,2.218178873127521,increases untimely risk
cat__Company_Accelerated Servicing Group LLC,2.2169874339254987,2.2169874339254987,increases untimely risk
"cat__Company_Portfolio America Asset Management, LLC",2.216300746694717,2.216300746694717,increases untimely risk
"cat__Company_VIRTUOSO SOURCING GROUP, LLC.",2.2157309199012083,2.2157309199012083,increases untimely risk
cat__Company_T.S. Holdings,-2.210686591662818,2.210686591662818,decreases untimely risk
"cat__Company_Credit Control, LLC",-2.209506181537257,2.209506181537257,decreases untimely risk
cat__Company_Alabama Housing Finance Authority,2.207799735335951,2.207799735335951,increases untimely risk
cat__Company_BBVA FINANCIAL CORPORATION,-2.2022888254107986,2.2022888254107986,decreases untimely risk
cat__Company_Mercedes Benz Financial Services,-2.19605714082802,2.19605714082802,decreases untimely risk
"cat__Company_SANTANDER BANK, NATIONAL ASSOCIATION",2.1901061859049356,2.1901061859049356,increases untimely risk
"cat__Company_WESTERN UNION COMPANY, THE",-2.1833658968758383,2.1833658968758383,decreases untimely risk
"cat__Company_Mitsubishi Motors North America, Inc.",2.1755187178778246,2.1755187178778246,increases untimely risk
cat__Company_Lakeside Recovery Solutions,2.1711490003404936,2.1711490003404936,increases untimely risk
cat__Company_FC HoldCo LLC,-2.157645323420878,2.157645323420878,decreases untimely risk
"cat__Company_Social Finance, Inc.",-2.152603989185353,2.152603989185353,decreases untimely risk
cat__Company_Financial Accounts Service Team Inc.,2.143264806122236,2.143264806122236,increases untimely risk
cat__Company_CCM Finance LLC,2.1424336334427156,2.1424336334427156,increases untimely risk
cat__Company_Georgia Student Finance Authority,2.1316812712767317,2.1316812712767317,increases untimely risk
cat__Company_Activehours,2.1262782800462285,2.1262782800462285,increases untimely risk
"cat__Company_Coast to Coast Financial Solutions, Inc.",2.125830629001089,2.125830629001089,increases untimely risk
"cat__Company_AC AutoPay LLC, Denver, CO Branch",2.1164647200195574,2.1164647200195574,increases untimely risk
cat__Company_WELLS FARGO & COMPANY,-2.1107853424709964,2.1107853424709964,decreases untimely risk
cat__Company_STEWARD FINANCIAL SERVICES LLC,2.1102822100244363,2.1102822100244363,increases untimely risk
cat__Company_BUCKEYE FINANCIAL SERVICES OF ALLIANCE INC.,2.1084917473645004,2.1084917473645004,increases untimely risk
cat__Company_NISSAN MOTOR ACCEPTANCE COMPANY LLC,-2.1054976717611953,2.1054976717611953,decreases untimely risk
"cat__Company_Eastern Account Systems of Connecticut, Inc.",-2.100356368967015,2.100356368967015,decreases untimely risk
cat__Company_LCI Acquisition Inc.,2.0989375177558087,2.0989375177558087,increases untimely risk
cat__Company_Rent Recovery Solutions,-2.0952390535412477,2.0952390535412477,decreases untimely risk
cat__Company_PERDUE BRANDON FIELDER COLLINS & MOTT LLP,2.0937102018169966,2.0937102018169966,increases untimely risk
"cat__Company_Results Unlimited, Inc.",2.0922290515930726,2.0922290515930726,increases untimely risk
cat__Company_National Management Recovery Corp. (NMRC),2.0847215129853693,2.0847215129853693,increases untimely risk
cat__Company_Army and Air Force Exchange Service,2.0801478961959585,2.0801478961959585,increases untimely risk
"cat__Company_CARRINGTON MORTGAGE SERVICES, LLC",-2.079935665528204,2.079935665528204,decreases untimely risk
cat__Company_Penn Credit Corporation,-2.0780094008631704,2.0780094008631704,decreases untimely risk
cat__Company_Renton Collections Inc.,2.07577217133996,2.07577217133996,increases untimely risk
"cat__Company_Credit Protection Association, L.P.",2.0756999210690106,2.0756999210690106,increases untimely risk
cat__Company_UNITED AUTO ACCEPTANCE,2.0751763640990446,2.0751763640990446,increases untimely risk
"cat__Company_Select Financial Services, Inc.",2.072364025395955,2.072364025395955,increases untimely risk
"cat__Company_American First Finance, Inc.",-2.0505428634540386,2.0505428634540386,decreases untimely risk
"cat__Company_Evergreen Recovery Solutions, LLC",2.0496661595913674,2.0496661595913674,increases untimely risk
"cat__Company_Insikt, Inc.",2.039086238064022,2.039086238064022,increases untimely risk
cat__Company_LJ Ross Associates,-2.038921264185111,2.038921264185111,decreases untimely risk
cat__Company_Vericred Solutions LLC,2.035508960787488,2.035508960787488,increases untimely risk
cat__Company_GOLDMAN SACHS BANK USA,-2.0350554082736667,2.0350554082736667,decreases untimely risk
cat__Company_Loqbox US Inc,2.034291438597027,2.034291438597027,increases untimely risk
"cat__Company_Pinnacle Asset Management, LLC",2.033032251274252,2.033032251274252,increases untimely risk
"cat__Company_Applied Business Services, Inc.",2.0311270592173183,2.0311270592173183,increases untimely risk
"cat__Company_Prosper Marketplace, Inc.",-2.0303548321628817,2.0303548321628817,decreases untimely risk
cat__Company_Merchants' Credit Guide Company,-2.0250170599491386,2.0250170599491386,decreases untimely risk
cat__Company_Kikoff Inc.,-2.0240991203321457,2.0240991203321457,decreases untimely risk
cat__Company_Advanced Resolution Services Inc.,-2.0239561397848393,2.0239561397848393,decreases untimely risk
"cat__Company_NEXA Mortgage, LLC",2.0232495020558976,2.0232495020558976,increases untimely risk
cat__Company_CORELOGIC INC,-2.0209469026990745,2.0209469026990745,decreases untimely risk
"cat__Company_MarkOne Holdings, LLC",2.019857278691388,2.019857278691388,increases untimely risk
"cat__Company_Sunset Solutions Group, LLC",2.0184965351186532,2.0184965351186532,increases untimely risk
"cat__Company_3rd Generation, Inc.",2.0159955625799606,2.0159955625799606,increases untimely risk
"cat__Company_UPGRADE, INC.",-2.0157232762871673,2.0157232762871673,decreases untimely risk
"cat__Company_Law Offices of Robert J. Colclough, III",2.0147140776591166,2.0147140776591166,increases untimely risk
cat__Company_Comerica,-2.00891015884902,2.00891015884902,decreases untimely risk
"cat__Company_S&S Physician Services, Inc.",1.998806299191257,1.998806299191257,increases untimely risk
"cat__Company_Certified Solutions, Inc",1.9846018694953715,1.9846018694953715,increases untimely risk
"cat__Company_Bliksum, LLC",1.967907038511199,1.967907038511199,increases untimely risk
"cat__Company_Home Loan Center, Inc.",1.9667140599352406,1.9667140599352406,increases untimely risk
cat__Company_Zenith Financial Network Inc,1.9605895649026668,1.9605895649026668,increases untimely risk
cat__Company_eMortgage Funding LLC,1.9603008512132296,1.9603008512132296,increases untimely risk
"cat__Company_Rocket Mortgage, LLC",-1.9517735378935572,1.9517735378935572,decreases untimely risk
"cat__Company_STERLING JEWELERS, INC.",-1.9472301011826405,1.9472301011826405,decreases untimely risk
"cat__Company_Brown and Joseph, Ltd",1.945591344879768,1.945591344879768,increases untimely risk
cat__Company_FIFTH THIRD FINANCIAL CORPORATION,-1.9387628846863774,1.9387628846863774,decreases untimely risk
"cat__Company_ONLINE Information Services, Inc.",-1.936374319915293,1.936374319915293,decreases untimely risk
cat__Company_West Realm Shires Services Inc.,1.9229562118756258,1.9229562118756258,increases untimely risk
"cat__Company_Genesys National Recovery, Inc.",1.921086558026065,1.921086558026065,increases untimely risk
cat__Company_Aspen Yo LLC,1.920771174781203,1.920771174781203,increases untimely risk
cat__Company_DFC Global Corp.,1.917806396907935,1.917806396907935,increases untimely risk
cat__Company_BHA Services,1.914568869492497,1.914568869492497,increases untimely risk
"cat__Company_PDQ Services, Inc.",1.9145239294429806,1.9145239294429806,increases untimely risk
cat__Company_NEW YORK COMMUNITY BANCORP INC,-1.9122438528197696,1.9122438528197696,decreases untimely risk
"cat__Company_Eagle Recovery Associates, Inc.",1.910443821086641,1.910443821086641,increases untimely risk
cat__Company_MIDFIRST BANK,-1.905142762534582,1.905142762534582,decreases untimely risk
cat__Company_United Revenue Corporation,-1.9035855109814175,1.9035855109814175,decreases untimely risk
"cat__Company_Auto Acceptance, LLC",1.9032483639529976,1.9032483639529976,increases untimely risk
"cat__Company_Executive Credit Management, Inc",1.9015145998768006,1.9015145998768006,increases untimely risk
"cat__Company_CBC Companies, Inc.",-1.8839961472864923,1.8839961472864923,decreases untimely risk
"cat__Company_Robinson, Reagan and Young PLLC",1.869951856075805,1.869951856075805,increases untimely risk
cat__Company_Accurate Background,1.8689868999309085,1.8689868999309085,increases untimely risk
cat__Company_Palisades Funding Corporation,1.864030810147593,1.864030810147593,increases untimely risk
"cat__Company_Diversified Adjustment Service, Inc.",-1.8606535890845222,1.8606535890845222,decreases untimely risk
cat__Company_Profit Services Group,1.858303684559761,1.858303684559761,increases untimely risk
cat__Company_TransferWise Ltd,1.8529376803189945,1.8529376803189945,increases untimely risk
cat__Company_Sierra Holdings LLC,1.8503963117630713,1.8503963117630713,increases untimely risk
cat__Company_ALLIANT CREDIT UNION,-1.848302033957039,1.848302033957039,decreases untimely risk
"cat__Company_Carter-Young, Inc.",1.8470346152642154,1.8470346152642154,increases untimely risk
"cat__Company_Coastal Credit, LLC",1.845288727399777,1.845288727399777,increases untimely risk
cat__Company_Possible Financial Inc,-1.8438446597068983,1.8438446597068983,decreases untimely risk
"cat__Company_Protas, Spivok & Collins. LLC",1.8339463165907142,1.8339463165907142,increases untimely risk
"cat__Company_Alum Financial, LLC",1.8279013607871535,1.8279013607871535,increases untimely risk
"cat__Company_Northeast Recovery Solutions, LLC",1.827836055964001,1.827836055964001,increases untimely risk
"cat__Company_Direct Recovery Services, LLC",1.8273663687047674,1.8273663687047674,increases untimely risk
"cat__Company_Skrill USA, Inc.",1.8272093289111002,1.8272093289111002,increases untimely risk
"cat__Company_WEBSTER BANK, NATIONAL ASSOCIATION",-1.827013312849533,1.827013312849533,decreases untimely risk
"cat__Company_Nations Direct Mortgage, LLC",1.826512594800854,1.826512594800854,increases untimely risk
"cat__Company_The Outsource Group, Inc",-1.8186748698627762,1.8186748698627762,decreases untimely risk
"cat__Company_Commonwealth Financial Systems, Inc.",1.8185889330100387,1.8185889330100387,increases untimely risk
"cat__Company_Reverse Mortgage Solutions, Inc.",1.8151440642781678,1.8151440642781678,increases untimely risk
cat__Company_Credit Plus Inc,-1.8131359470433168,1.8131359470433168,decreases untimely risk
"cat__Company_Professional Medical Management, Inc.",1.8092581742377107,1.8092581742377107,increases untimely risk
"cat__Company_CFAM Financial Services, LLC",1.8071186818228544,1.8071186818228544,increases untimely risk
"cat__Company_Global Asset Management Group, Inc.",1.8061450758410147,1.8061450758410147,increases untimely risk
"cat__Company_Global Portfolio Recovery, LLC",1.7993920684878344,1.7993920684878344,increases untimely risk
cat__Company_SCHOOLSFIRST FEDERAL CREDIT UNION,-1.7993755269011225,1.7993755269011225,decreases untimely risk
"cat__Company_CLGF Holdco 1, LLC",1.7990909150616952,1.7990909150616952,increases untimely risk
cat__Company_Awar Holding Inc.,1.7971876573489212,1.7971876573489212,increases untimely risk
cat__Company_BANCO POPULAR DE PUERTO RICO,-1.7959419542947193,1.7959419542947193,decreases untimely risk
cat__Company_TDS Financial LLC,1.7843806146024577,1.7843806146024577,increases untimely risk
cat__Company_American Coradius International LLC,-1.7794952896731702,1.7794952896731702,decreases untimely risk
"cat__Company_DYNAMIC RECOVERY SERVICES, INC.",1.774979886430106,1.774979886430106,increases untimely risk
cat__Company_Thaxton Investment Corporation,-1.7715765035530144,1.7715765035530144,decreases untimely risk
"cat__Company_Williams & Fudge, Inc",-1.7700474006440858,1.7700474006440858,decreases untimely risk
"cat__Company_Tower Loan of Mississippi, Inc.",-1.7636665136278074,1.7636665136278074,decreases untimely risk
cat__Company_Reliant Financial Corporation,1.7601818845984256,1.7601818845984256,increases untimely risk
"cat__Company_Valor Intelligent Processing, LLC",1.7557489629564438,1.7557489629564438,increases untimely risk
cat__Company_The Receivable Management Services LLC,-1.754546357385032,1.754546357385032,decreases untimely risk
cat__Company_Summit Financial Corp.,1.7519687260675467,1.7519687260675467,increases untimely risk
"cat__Company_Thrivepoint Financial Holdings, Inc.",1.7509203284306096,1.7509203284306096,increases untimely risk
cat__Company_BAM Management US Holdings Inc.,1.7485569100163707,1.7485569100163707,increases untimely risk
"cat__Company_Scratch Services, Inc.",1.746935659049134,1.746935659049134,increases untimely risk
"cat__Company_Blue Global Media, Inc.",1.744058419352404,1.744058419352404,increases untimely risk
"cat__Company_Equidata, Inc.",1.740469503918527,1.740469503918527,increases untimely risk
"cat__Company_FIRST INTERSTATE BANCSYSTEM, INC.",1.736166726614036,1.736166726614036,increases untimely risk
cat__Company_CNG FINANCIAL CORPORATION,-1.731924477972095,1.731924477972095,decreases untimely risk
cat__Company_Chime Financial Inc,-1.7240186391295589,1.7240186391295589,decreases untimely risk
cat__Company_CREDIT ACCEPTANCE CORPORATION,-1.7139487509687554,1.7139487509687554,decreases untimely risk
cat__Company_Blackhawk Network Holdings Inc.,1.7136627106892324,1.7136627106892324,increases untimely risk
cat__Company_Atlanticus Services Corporation,1.7091531815364782,1.7091531815364782,increases untimely risk
"cat__Company_National Recovery Service, Inc.",1.7070261490234935,1.7070261490234935,increases untimely risk
"cat__Company_Spring Oaks Capital, LLC",-1.701751732027274,1.701751732027274,decreases untimely risk
"cat__Company_Cascade CISS Holdings, LLC",-1.6932332573636744,1.6932332573636744,decreases untimely risk
cat__Company_Kashia Services,1.6906049716116802,1.6906049716116802,increases untimely risk
"cat__Company_AMALGAMATED TOKEN SERVICES, INC.",1.6880219141361092,1.6880219141361092,increases untimely risk
cat__Company_Summit Horizon Financial Services,1.6762059415107964,1.6762059415107964,increases untimely risk
"cat__Company_First Federal Credit Control, Inc.",-1.6700214559861277,1.6700214559861277,decreases untimely risk
cat__Company_High Performance Capital,1.6689728414284686,1.6689728414284686,increases untimely risk
cat__Company_ACS Education Services,1.6633745125504722,1.6633745125504722,increases untimely risk
"cat__Company_Webcollex, LLC",-1.6616002427570717,1.6616002427570717,decreases untimely risk
"cat__Company_LAKEVIEW LOAN SERVICING, LLC",-1.657637560197354,1.657637560197354,decreases untimely risk
"cat__Company_USCB, Inc.",-1.6502666092316125,1.6502666092316125,decreases untimely risk
"cat__Company_Consumer Portfolio Services, Inc.",-1.6495097531563154,1.6495097531563154,decreases untimely risk
"cat__Company_CarMax, Inc.",-1.6485340265826232,1.6485340265826232,decreases untimely risk
"cat__Company_Vital Solutions, Inc.",1.64690591551983,1.64690591551983,increases untimely risk
"cat__Company_Tribal Lending Enterprise, Inc.",1.6454926462693378,1.6454926462693378,increases untimely risk
"cat__Company_Advance America, Cash Advance Centers, Inc.",1.6452678713067337,1.6452678713067337,increases untimely risk
cat__Company_Commercial Recovery Systems,1.6447234340401269,1.6447234340401269,increases untimely risk
"cat__Company_ORG GC GP BUYER, LLC",-1.6423902598654845,1.6423902598654845,decreases untimely risk
cat__Company_U.S. Auto Sales Inc.,1.64064127779656,1.64064127779656,increases untimely risk
