term,coefficient
text,1.126697054337791
ar solutions,1.1229335870042587
agency,1.1167580553914251
government,1.1157078218936065
gatestone,1.115363541055564
call,1.113936612315752
judgment,1.1116543145744844
one of,1.1093015617664017
amsher,1.1064866452235336
my family,1.1045765483475407
reporting derogatory,1.104545131398997
with and,1.103547392586968
not the,1.100652907640209
gone,1.0959939810225319
prepaid,1.0947622418098737
legal,1.0925208180106294
believe the,1.0894939762949851
business,1.0872091609846033
they dont,1.0853099842506884
recording,1.084598205799296
she,1.084572753244438
completely,1.082264556826388
student finance,1.0787083095444148
place,1.0778059166496428
for months,1.076102310380143
calling,1.0756416913041928
agreed to,1.074674905345933
receivables,1.074556700981594
actual,1.071926604004315
completely from,1.0712272250379047
time the,1.0711622641833805
edfinancial is,1.069501697253702
apex,1.0694708065681762
with robinhood,1.068620129462791
funds,1.062752125107007
became,1.0627426128031905
1st,1.059170325592233
thomas agency,1.0589598107601919
bank statements,1.0566266210119042
loanme,1.0541154800128287
tree,1.0484792578978241
network,1.0465864760143475
my place,1.0453379666509646
financial services,1.0447773013986454
borrowed,1.0419641716992745
reversal,1.0413104175788979
bill,1.0403257662035614
students,1.0399743251658382
fraud charges,1.0370542363236361
gift cards,1.0352083729532573
upstart,1.0352027937412773
program,1.0331598477003194
accounts reported,1.0323971724860914
called at,1.0307293840552616
number,1.0302808949141082
this collection,1.029450151215387
saying it,1.028160610770875
callback,1.0254791031639798
got the,1.0254075392490307
is violation,1.022748954442278
reversed,1.0226145185756692
accident,1.0207066627580694
the error,1.0192999319370286
nelson cruz,1.0137331923552175
ga,1.0118598257255718
thomas,1.0103638950875315
recovery,1.0102110911385414
closing,1.0094287548557355
dentist,1.0034360055954696
theft bk,1.0032640887366913
prior to,1.0011342727815882
debt does,1.000497513648428
from this,0.9983080335171506
card services,0.998250465780224
investors,0.9970199241735132
but the,0.9962210709900429
case,0.9939274350418514
withdraw,0.9926367485013434
cruz,0.9901262938362569
2nd,0.9859864710453778
never agreed,0.9850219459610023
to contact,0.983477977383437
reverse mortgage,0.9793130528930344
to log,0.9788898284500476
medical information,0.9777851990568606
fix my,0.9765292097865178
charged for,0.9728359735587874
owe this,0.9694009808543647
consolidation,0.9672012214530792
have this,0.9660534809175366
file number,0.9646351056484577
transunion credit,0.9605930974681971
that debt,0.959577183375276
performance,0.9585003465231501
the reporting,0.9584545714827192
received,0.9576929686082792
ny,0.9565863957359855
pull of,0.9564907634104959
for the,0.9550333858671515
not responding,0.9544685308445574
incorrect items,0.9540273166345925
60 00,0.9528233029418441
requests,0.9525227433044349
the company,0.9514934429346392
initiated,0.9483763510889379
asg,0.9476028140237694
the bank,0.9445281811011702
screening,0.9439273863515946
reviews,0.9433361543270355
freedom truck,0.9417558177209454
chat,0.941344759061617
covered,0.9387394575778959
recently pulled,0.9386707498683491
employer,0.9384141935899589
card that,0.9377959337079246
not stop,0.9371311328571938
the department,0.9365091182777098
ive tried,0.9342676632835941
closed but,0.9342399942772249
since,0.9342357445378597
my application,0.9334930107845778
amount owed,0.9325296350599908
receivables performance,0.9322140487317695
others,0.9319931605211161
debt relief,0.9317086122748011
card but,0.9306648171212524
we do,0.9292147689579775
owed,0.9288118244719952
dispute with,0.92825477330306
valley,0.9280007740404418
wealth,0.9271501467428472
us auto,0.9269998478022198
2021,0.9269519789650537
your credit,0.9264501267738543
ars account,0.9262523653778105
involved despite,0.9254505222955025
they say,0.9253921547996802
estate,0.9237209596560801
collection for,0.9232225145538027
to robinhood,0.9218190017276205
looking for,0.9217021590550997
owed the,0.9175071420676871
lien on,0.9130958105309179
cant be,0.9124584872339855
inc has,0.9117905492360345
the website,0.9092004255088433
way to,0.9050022662019662
contacted bank,0.9037375672310555
coinlist,0.9020046469896607
edfinancial and,0.9016112399726184
rental,0.9009238274667482
truck finance,0.8999219480322418
information of,0.8981379698212038
and fraudulent,0.8975551167929585
solution,0.8966170348667519
the system,0.896405568547395
reflecting,0.8963477109401335
loan estimate,0.896146109909491
debt will,0.8956541412250306
premier student,0.8950758019829249
interest,0.8942634184257938
still,0.8937514118328012
on your,0.8919747212255255
1666b creditor,0.891859916177292
wakefield and,0.8917418656680438
novad,0.8916745218233575
texas,0.8914830473392124
to fix,0.8905917627305255
this debt,0.888105546196043
lien,0.8869202120288866
replacement card,0.8857879134731584
first tech,0.8855529207720948
of service,0.8854684191371073
payments of,0.885385508282037
collection accounts,0.8848685948216659
need help,0.8825379696485122
im trying,0.8822851191033735
the thomas,0.881566988042133
transfer to,0.8814146551711324
ltd,0.8813911752543108
waterfall,0.8808242922383186
yet to,0.8798965197511726
global asset,0.8777772321075066
reference,0.8773231481450666
wont,0.8769870969351127
regarding,0.8764758893751848
being charged,0.8759124977603469
pre,0.875808742715978
real,0.8757808667096124
williams rush,0.8745301808044242
loan payments,0.8740155115866087
suntrust bank,0.8737479557810393
the way2go,0.8730419641977555
date and,0.8727402910812785
commonwealth financial,0.8719751588575637
owe them,0.8717876320212776
email to,0.8710052655914525
health,0.8705640953781258
haven,0.8702453190463243
with moneylion,0.865016283952861
invalid,0.8649677026610141
have called,0.8636907591479233
forgiveness,0.8635423267372707
responding,0.8629594208840243
furnishers,0.8627785011061229
and report,0.8620276963080965
and legal,0.8619518445046894
interactive,0.8603726911460616
and want,0.860119960971269
exchange,0.85935057458539
adress,0.8585952555720204
to which,0.8577833241926661
weeks,0.8571846399104592
account belongs,0.8565808207839011
people have,0.8562222898582188
report shows,0.8559180955861669
paying this,0.8554372647958094
of now,0.8546768504482876
tech,0.8546346766208314
last of,0.8535361469633814
2021 sent,0.8534873086425482
with fair,0.8534492763427916
contract,0.8528163524141172
my insurance,0.8527231790998004
or remove,0.8522576256575872
and emailed,0.8520085507329821
sister,0.8519951306993666
debt from,0.8516369212062643
monthly payment,0.8500231558174961
cb,0.8496916598416386
today is,0.8495383120028589
wait,0.848620374108243
from edfinancial,0.8482460827979024
to the,0.8481939566574797
working and,0.8476441481932613
more then,0.8469399549757476
family,0.8467713754092937
name was,0.8443544076684608
voicemails,0.844101043926156
rule,0.843863884171641
itself,0.8438449507754742
amer account,0.8428660426054255
united auto,0.8419529325844766
tennessee,0.8416952845563607
accounts don,0.8414746763837118
but no,0.8414469769439439
before,0.8411774219258209
well,0.8408820905009676
service has,0.8408194560346257
coll,0.8396858173717852
it would,0.8394496673138381
payments,0.8380703148104931
steps,0.8373944184034785
forth by,0.8355973138411488
contact number,0.8353771533124792
paid them,0.8352561024060348
also reported,0.8348798425458233
contract to,0.8344012424170778
santander,0.8343062510858802
data systems,0.8336010061173622
ca,0.8332676645999523
subject,0.8320140782200193
nor,0.8305518701972313
wallet,0.8302105166226184
leonard associates,0.8301523732991667
negotiate,0.8298276186359388
dollars,0.8297318891893329
missing,0.827803540410908
they wont,0.8276876280277684
notice of,0.8256344257321877
started,0.8223067923751713
130,0.822154208060665
removal from,0.8221230283088341
it the,0.8221171646705765
disputing this,0.8218224486154161
the business,0.8209375403789665
agencies please,0.8198144188615748
has called,0.8193082012483122
investors bank,0.8179123486948254
2022 was,0.8171793009775594
base,0.8171169620293293
plan,0.8158229567837786
for company,0.8150497676685756
dispute in,0.8129438089752161
00 total,0.8127444823153218
they stopped,0.8127249594509787
many,0.8113248468082306
dr,0.8113049388301161
referral,0.810872136801101
reported from,0.8101029678821142
colorado,0.8095605142453169
www,0.8090116113904186
moved out,0.8090073732316517
verification of,0.8088689811508256
reporting to,0.8083315515995665
persolve,0.8077141376876199
hospital,0.8075843636102794
this phone,0.8074711840452371
they posted,0.8074214202818534
request myself,0.8073791625767912
office,0.8068476127528282
assets,0.8061944474761841
form and,0.804817038627902
make me,0.8041619047118961
but,0.8033404483139952
keep getting,0.801236764872063
truck,0.8006836030240798
all my,0.8000891237956195
longer be,0.7998201126899801
myself,0.7984931502564488
fortiva credit,0.7982136158965305
salary,0.7979348088300955
creditor,0.7974487031072616
eppicard,0.7972649572260435
serv,0.7971540974000758
want it,0.7969109861707186
these letters,0.7964096720600967
have yet,0.7962823335759173
fraudulent charges,0.7962677936681614
agreed,0.7951456156378433
not listed,0.7939863099897817
bills were,0.7935726687408955
ago and,0.7931856390211613
company keeps,0.7911663939886133
didn get,0.790854566134883
the breach,0.7907070329835207
contacted me,0.7906886938367842
brokerage,0.7894123014610482
to scam,0.7890549716652546
army,0.7888744558937661
agencies identity,0.7883150221944726
texting,0.7879178390527166
it will,0.7871943774230865
portal,0.7868581333833011
arete,0.786316563062859
was supposed,0.7862911874430387
wrong amount,0.7850222909565306
is also,0.785020611071161
which they,0.784460036997535
have paid,0.7841960649028543
to disclose,0.78375650346997
account information,0.7830212706024747
with balance,0.7823106070479272
809,0.7813986575048434
edfinancial has,0.7813331368350045
demanding,0.7798258212625625
be found,0.7796011953400207
called,0.7793754811803796
moved,0.7791680188587103
false and,0.7780527258013022
cmg,0.777238611993892
gov,0.7770849474585595
calls,0.7766905835027331
dollar,0.7754131631398798
by any,0.7746285797435717
coming up,0.77441557695936
this to,0.774089002894594
the exchange,0.7739078556491373
in any,0.7734769454318622
interactive mortgage,0.7733573317372144
yearly,0.7725616321200692
new account,0.7722972811389921
my sister,0.7719777196984996
to cease,0.7706287006593673
myself to,0.7706030571916869
robinhood to,0.7696060402848547
continue,0.769422824780104
confirmation,0.7691588518390935
vanilla gift,0.7689700195740181
chance,0.7686452145256257
what owed,0.7684288665982574
00 that,0.7682174883120505
access the,0.7676983072145667
claims,0.7673444301636957
name of,0.766242781738257
50 00,0.766043822012095
company this,0.7659875203336383
companies in,0.7643682922750276
debt consolidation,0.7635397547713255
the 30,0.7631946505853328
upfront,0.7631463734914082
messages,0.7630990147567879
accurate or,0.763088960220635
have explained,0.7628465111696504
sent it,0.76197109280097
management llc,0.7614964492284868
know why,0.7603134239441558
get back,0.7600069867447482
from all,0.7598911569956364
under an,0.7594916967802948
threaten,0.7593134525210884
respond to,0.7587578117298477
running,0.7586957517573494
over dollars,0.7578132045563433
the incorrect,0.7573178338754114
00 by,0.7565800400542614
wait times,0.7564743488139767
fl,0.7558489339098283
not appear,0.7558301861975817
my mother,0.7549511640460518
time set,0.7541973867989739
the edfinancial,0.7537731749802988
and,0.7537446281774998
they,0.7536721337369435
people,0.7529526725294284
they had,0.7527426447052313
screenshot of,0.7523827037248222
have and,0.7521568347176747
my banking,0.7515043110065558
ive,0.7496281103157791
texts,0.7493997317765909
https,0.7490002720120496
from bank,0.7487025838227149
resolution,0.7478169319318013
from my,0.7478154549374144
debt collectors,0.7473922962952676
multiple previous,0.7470062882907665
of it,0.7468818698072487
to put,0.7453826796498244
open bank,0.7445685492532764
tactics,0.7444846194267076
sent this,0.7441323773464417
would take,0.7440475654433597
fast,0.7436603682599167
my creditors,0.7435925830742903
is,0.7433771966724256
there should,0.7431759067254611
because they,0.7427294175940303
was victim,0.7426888935930629
loan on,0.7414594848921531
switch,0.7412693256389904
hrs,0.741185666473519
services of,0.7409707844405636
am using,0.7405180189449773
taken from,0.7403782425573944
scratch,0.7402648743133264
their website,0.7383450494220398
debited,0.7383014866242551
same day,0.7380903225789773
an apartment,0.7379830920006758
insurance provider,0.7371159860404888
been updated,0.736678615902455
provided to,0.7365686417874756
stopped,0.7363814644615979
account or,0.7363336550303475
this money,0.7358449280978437
that does,0.7336757330937141
conducted,0.7335930003246234
terms of,0.7335525828295808
rate,0.733505787926377
dental,0.7324136952800303
common,0.7321421892815818
loan at,0.7319020196631677
contact me,0.7315736488474169
property management,0.7305805970625637
lead bank,0.7303179077585966
2019,0.729708540079457
of erroneous,0.7293812423687069
constantly,0.7292592151133694
investment,0.7291959219716425
responded,0.729140515457337
trading,0.7286481486463401
someone else,0.7280933151175922
of amount,0.7280378297882416
regulatory,0.727611192906384
recovery inc,0.7275937102233088
first advantage,0.7273061965028514
balance with,0.7270060152427213
not respond,0.7268433756599098
robinhood has,0.7267433471593242
2500,0.7264164413845199
and need,0.7254189785462598
theft victim,0.7252732198040108
printout of,0.7249795091046665
approval,0.7247045777934987
dont,0.7246248754615111
the validation,0.7245551713154235
then they,0.7241467885154129
didnt pay,0.7234927463914214
steps to,0.7225081271932096
disputed debt,0.7224450354177516
00 from,0.7223067808995377
this request,0.7222853059338099
would be,0.7222417606127496
contacted my,0.7221363694589291
the judgement,0.7220051080313914
automatically,0.7215666438793912
sst,0.7206482196677346
the collector,0.7204646493724852
the identity,0.7203578379974855
owe more,0.719832829683441
cancelled my,0.7194692772914932
control,0.7194535991801247
2023 have,0.7189726198741312
amsher collection,0.718641828077244
as well,0.7184376724881921
out of,0.7171076124620033
report it,0.717000978850573
that used,0.7166293441205996
information regarding,0.7165354381933094
account manager,0.7163338563258284
of for,0.7151159702505068
help us,0.7149734849838709
to they,0.7143657939687239
claiming,0.7135349665177537
letting,0.7130713997681424
account should,0.713049143955449
found still,0.7121914301623598
wise account,0.7113485144593746
bmw financial,0.7112681144775507
my employer,0.7107215172895917
any additional,0.7106046282386602
no card,0.7102102505545252
that he,0.7101715767161574
aware that,0.7094297615204181
be reported,0.7078468399197512
ma,0.7076551044839174
allow me,0.7074645064939729
pdq,0.7073712406709171
nobody,0.7069219174418602
recovery services,0.7065962720548828
verify my,0.7063903078009786
form,0.7059887010656712
can see,0.7057578515462376
that ve,0.705113023752519
just,0.7050633957722215
sent by,0.7047242491935128
is impossible,0.7046586641598326
greensky,0.7043081354792574
allowing,0.7039379303420477
for on,0.7038508045660887
make payment,0.7037111457779454
unlawfully,0.7034411982289503
wanted my,0.7031449241309358
totaling,0.7024179734258817
130 00,0.7021938005620983
stafford,0.7021214351336874
account closed,0.7018924528076993
not opened,0.7018116034455415
remove my,0.7016912973485371
validate the,0.7011545773258397
detail,0.7009179751924035
put it,0.7008373952852345
3000,0.7008193037448175
loan balance,0.7008069787130041
report disputed,0.7005527281044519
don owe,0.7002246309973981
tn,0.6996582096226531
issued,0.6994272416124623
of 1400,0.6993429667904321
for for,0.69895306300005
validation letter,0.6984511755519708
mortgage solutions,0.6980560930388015
etrade,0.6977895278877895
2500 00,0.6977557859362529
money have,0.697733957698076
aware of,0.6975188583120594
up on,0.6974538037734791
they will,0.6972609413587103
going to,0.6962477438056422
of money,0.6961397647275359
bankruptcy case,0.6950575746374342
appeared,0.6946191431442578
have also,0.6937956040528623
not supposed,0.6935317413024331
or used,0.6933658233380281
remitly,0.6933055986812278
mailing address,0.6931783852253969
or authority,0.6930615329351835
everywhere,0.692941819489488
sentence,0.6907995230044462
they are,0.6904612574110346
locate,0.690309292127981
called edfinancial,0.6902821363128596
after closing,0.6899503081280809
harassing,0.6898047840687985
used or,0.6886169926216968
paramount,0.6878242574333785
shut,0.6872545781930407
deville asset,0.687076621011626
said no,0.6865150806231227
00 when,0.6862592293418651
curtis,0.6858933155699749
receive any,0.685627035728123
addition,0.6850046536812731
she is,0.68488765739444
estimate,0.6845736806297448
balance of,0.6837748983611549
4th,0.6835413511363356
no longer,0.6829469019107751
to federal,0.6820532042370034
collections agency,0.6819292643368771
remove inaccurate,0.6816869483944322
for,0.6816812534238763
alleged debt,0.6811445106270428
of texas,0.6811178467383755
for not,0.6803792435803997
these people,0.6799441515196663
my property,0.6799158586509881
theft my,0.679864320952899
direct recovery,0.6786030466266477
photo,0.6785173301302891
post,0.6783704377754342
process the,0.6783647766309335
sound,0.6782942909262559
to my,0.6779231203704102
login to,0.6778920580683457
been the,0.6776879607360942
paid me,0.6768358736100332
payday loan,0.6767419686598853
afford,0.6760969211722974
continued,0.6760778354188905
you or,0.6752155057120534
never sent,0.6750331565160539
have account,0.6747596974209892
last name,0.6745016907846786
no customer,0.6743149227464615
company and,0.6732670325449274
force,0.6729891844759035
place of,0.6728276946772582
claimed,0.6727045150568438
the day,0.6723882407147934
victim and,0.6723311045637692
robinhood and,0.6721481737696537
00 which,0.6720408134190272
from fortiva,0.6720302853666804
00 and,0.6719737175921282
contains my,0.6714055877371322
also,0.6711604947340054
said this,0.670897802134608
am receiving,0.6707899259380677
inquiry on,0.6707623134731061
the inquiry,0.670612988139318
usc 1681,0.6705048375720779
dates,0.6697999402155392
forwarded to,0.6695072087201583
of others,0.6693687354671253
with first,0.6686810998495168
times are,0.6684639052044524
the my,0.6683119365228158
payment that,0.6680673996136036
even have,0.6680097676288395
located at,0.6678323119334231
to consumer,0.6677686317843732
then,0.6676593116067477
william,0.6675404409185351
00 on,0.6674669386487267
on account,0.6667296200418361
and opened,0.6666941845073118
cash the,0.6657019099491344
their information,0.6655910246260807
apple cash,0.6653990069413802
printout,0.6650089872844448
that information,0.6649262008372446
done to,0.6648543782452621
paid in,0.6647866935667384
was withdrawn,0.66465279361331
premier,0.6645424031903168
and account,0.664509467021193
the only,0.6644904501780803
finish,0.6641404094692932
be deleted,0.6641135765985337
is dated,0.6636212717358373
hr,0.6635620181806136
below still,0.6633624276186113
license,0.6628106886054914
releasing,0.6625203427486726
collections is,0.6624944302104584
payment amount,0.6618729277705445
drop,0.6617708442862239
board,0.6611911767054355
collect on,0.6610275321934266
discrimination,0.6605496643076132
associate,0.6604657906953469
matter and,0.6603958823368464
number have,0.6598227203940243
transactions in,0.6595837323680213
by edfinancial,0.6593536774090233
fell,0.6590201913008895
in years,0.6585625137983641
what can,0.6580295121100085
identify theft,0.6578979316544794
the transaction,0.65784657935147
replied,0.657838810328364
because did,0.6577980867573784
bit,0.6576977721975666
personally,0.657573209631236
pre approved,0.6572758362478508
treasury,0.6572531380641067
documentation of,0.6571286837476968
days which,0.6570736610776311
statement with,0.6569055079077888
when there,0.6567076407760941
gave the,0.6566603563629299
compromised by,0.6566039305848197
be paying,0.6563072243605211
asked several,0.6562923068308071
also received,0.6560569405610712
fear,0.6554063677577159
build my,0.6549705437760476
what it,0.6544641848123354
is balance,0.6543703815002362
nsf,0.6541632039777412
for weeks,0.6541249653758663
think it,0.6540314810903589
court and,0.6539939399991642
threating,0.653939663243116
represent,0.6539097587675651
stated it,0.6536012874776804
back as,0.6532552325231413
wa,0.6528362565287437
bmw,0.6517608867114519
hoa,0.6514854645320851
they never,0.6510978719262541
rude,0.6497593207002191
off with,0.6494155578828849
original debt,0.6491404296495864
for card,0.6487590952442298
have proof,0.6482907113833398
them more,0.6482101180770319
calls from,0.6481595084300279
claim to,0.648033577168644
name not,0.6475115459131718
judgement,0.6473542114012565
proceeded,0.6472782605081184
auto,0.6471638417678588
reflect that,0.6469698126492588
interest is,0.6469298672705718
located,0.6465339273152495
the deletion,0.6461606165366109
their,0.6457258270158351
state home,0.6455196838278708
family members,0.6449282604002875
corporate,0.6448382010870664
the claim,0.6447858077545202
me aware,0.6447684485654378
asking about,0.6442799019782834
anything they,0.6442767407322137
my binance,0.6441821809193545
660 00,0.644110353268781
lexis nexis,0.644094364985863
real estate,0.6434958432757244
close on,0.6432708085940015
involved upon,0.6430322441621138
their accounts,0.6428026815004186
first,0.642667299943459
file as,0.6424348018187859
cease,0.6423627566241759
also aware,0.6423290930882796
settlement,0.6422344551566916
but had,0.6420752993994207
took place,0.6420553756041272
my background,0.641852993399063
or identity,0.6415918627462673
permission or,0.641425575742277
my prepaid,0.6411536668173687
times after,0.6404003408873518
my unemployment,0.6402079606337849
funds from,0.6399043395907233
charges are,0.6398075334325515
for debt,0.6395919086189064
and edfinancial,0.639126808287354
wise to,0.6388093164626635
to complaint,0.6385597702966773
paying them,0.6376360811253889
doing,0.6373839005333559
they just,0.637249515943498
blank,0.6371854501775421
prepaid card,0.6368874349643777
duty,0.6360213791318882
say that,0.6360170322086932
ll,0.6358328601089062
intentional,0.6358268420610708
have sent,0.6352589678477704
are also,0.6350422278873592
firm,0.6348238188702813
insurance paid,0.6344816806664696
sort of,0.6342410166108556
answered,0.6341890435961279
violating my,0.6341555929500345
any medical,0.6336987808913528
investigation took,0.6336102538166796
you in,0.6330802066413375
appraisal,0.6327800308476016
have evidence,0.6325747850057858
charging me,0.6325452067023959
why it,0.6325354388328849
from doing,0.6321645062714624
replacement,0.6321448464907462
the phone,0.6320092844174661
accruing,0.6319067205671615
be paid,0.6318098478757208
emailed me,0.6318036642103598
bill is,0.6317937634972849
money lion,0.6317737621612886
lion,0.6317737621612886
news,0.6317730276855557
however,0.6311917344637988
or concerns,0.631169129562827
nexis,0.6308845468305366
being filed,0.630763708213284
accommodate,0.630511207446376
contact them,0.6300531598429618
this creditor,0.6300055487331316
ameris,0.6296158427110117
the robinhood,0.6295333935558425
denied me,0.6294516404879598
morning and,0.6290820949161511
for failure,0.6286867766526107
claims to,0.6283933699539405
group is,0.6283616008443733
00 each,0.628009303022332
completely ignored,0.6273997690560733
1500,0.6271586225333999
on behalf,0.6270783032449337
information reported,0.6260961899690713
nor do,0.6260784690301087
out,0.6258201363526172
trades,0.6258107977234789
from better,0.6254946332576701
card with,0.6246838178667619
credit inquiry,0.624618540618512
video,0.6244777371531807
about this,0.624462579381154
the apartment,0.6244423998138473
them did,0.6244072287034174
any prior,0.6243072813706037
file it,0.6242478746733033
please see,0.6236254222116275
stop all,0.6235069733035618
and response,0.6234947914192045
if paid,0.6230276086985576
specifically,0.6228937173089248
never,0.6227833480637971
answer the,0.6226810983752957
organization,0.6225731391569941
them it,0.6225643287438271
not treat,0.6225002426368131
the rates,0.6223385859615096
put on,0.6217034000742697
help thank,0.6216826052552055
that account,0.6213915937936089
damage,0.6213415611157694
kept the,0.6204605910748426
complaint number,0.6202574883839704
you cease,0.6202091548502275
wait for,0.619531581472694
you have,0.6194715451185276
to covid,0.6194414888566129
meaning,0.619435844110223
an illegal,0.6191492778806085
inside,0.6189555086131263
one time,0.6189315160956298
instead of,0.6187603377215422
that being,0.6184212823019166
the address,0.6177049719564789
to truist,0.6176037289275049
validation,0.6175651325033187
letter of,0.6174831184867925
pending,0.6173457315563471
hack,0.6165151002934917
address they,0.6164942313853039
and now,0.6164900707320088
continuing,0.6163767758972373
rush associates,0.6161936618253054
mail was,0.6151770835521713
the dollar,0.6149167776538182
not pay,0.6149067947624355
rights per,0.6148916678999703
to,0.6147773822221285
robin hood,0.6146202959823471
3000 00,0.6146098201024516
been verified,0.6144676469447632
cmre,0.6144308899372165
exist,0.6140868549169985
opened up,0.6139404633548908
were violated,0.6139109913889539
benefits,0.613799463318089
to very,0.6136421093787022
random,0.6120672607339381
is but,0.611817354952452
why the,0.611816344555202
lead,0.6113409469379365
660,0.610992676785727
